2025-04-24, 13:46:12, 435000000, 437500000, 19531.25, 1984, -19.83, -20.04, -19.98, -19.69, -19.23, -18.66, -18.50, -18.27, -17.98, -17.51, -17.22, -16.46, -16.27, -15.86, -15.74, -15.21, -15.24, -14.78, -14.73, -14.39, -14.26, -14.24, -14.15, -13.93, -14.18, -13.98, -14.31, -14.00, -14.18, -14.07, -14.39, -14.37, -14.54, -14.64, -14.67, -14.64, -14.92, -15.01, -15.00, -14.94, -14.94, -14.88, -14.80, -14.78, -14.77, -14.51, -14.42, -14.25, -14.15, -14.05, -13.72, -13.65, -13.15, -13.25, -13.04, -13.08, -12.54, -13.05, -12.45, -12.86, -12.69, -12.96, -12.83, -12.98, -8.75, -8.75, -6.77, -7.02, -12.84, -13.56, -13.71, -13.97, -13.94, -13.98, -13.96, -13.73, -13.39, -13.43, -13.16, -13.03, -13.02, -12.83, -12.89, -12.98, -12.95, -13.05, -13.19, -13.47, -13.53, -13.95, -14.05, -14.13, -14.08, -13.98, -13.48, -13.01, -12.91, -12.95, -13.26, -12.74, -12.70, -12.46, -12.50, -12.27, -12.68, -12.67, -12.81, -13.16, -13.82, -13.98, -14.42, -14.41, -14.65, -14.66, -14.67, -14.57, -14.75, -14.84, -15.07, -15.34, -15.66, -16.42, -17.00, -17.74, -18.65, -19.19, -19.65, -19.65, -19.65
2025-04-24, 13:46:12, 437500000, 440000000, 19531.25, 1984, -19.85, -20.04, -19.90, -19.51, -18.95, -18.74, -18.66, -18.28, -18.15, -17.43, -17.08, -16.44, -16.51, -15.88, -15.54, -15.10, -15.23, -14.63, -14.88, -14.46, -14.62, -14.05, -14.23, -13.99, -14.13, -13.98, -14.12, -13.98, -14.38, -14.07, -14.42, -14.23, -14.50, -14.52, -14.58, -14.77, -14.61, -14.77, -14.97, -14.99, -15.07, -14.81, -14.75, -14.92, -14.66, -14.60, -14.55, -14.35, -14.24, -14.19, -13.60, -13.64, -13.24, -13.43, -13.02, -12.95, -12.81, -12.86, -12.75, -12.83, -12.60, -13.03, -12.75, -13.00, -8.59, -8.59, -6.82, -7.00, -12.89, -13.78, -13.84, -14.04, -13.79, -14.02, -14.04, -13.79, -13.51, -13.59, -13.02, -13.18, -12.92, -12.95, -12.96, -12.96, -13.09, -12.91, -13.04, -13.27, -13.65, -13.59, -14.11, -13.99, -14.20, -13.96, -13.40, -13.04, -13.25, -13.10, -13.13, -12.50, -12.78, -12.29, -12.54, -12.25, -12.72, -12.31, -12.85, -13.20, -13.74, -13.93, -14.37, -14.33, -14.49, -14.62, -14.49, -14.68, -14.83, -14.71, -15.09, -15.26, -15.79, -16.19, -17.10, -17.73, -18.48, -19.23, -19.42, -19.68, -19.68
2025-04-24, 13:46:12, 440000000, 442500000, 19531.25, 1984, -29.06, -28.77, -28.67, -28.45, -28.23, -27.83, -27.55, -27.01, -26.63, -26.09, -25.74, -25.43, -24.96, -24.79, -24.35, -24.14, -23.97, -23.73, -23.56, -23.38, -23.24, -23.07, -23.03, -22.98, -22.77, -22.80, -22.63, -22.91, -22.90, -22.61, -22.79, -22.94, -22.91, -22.83, -22.88, -23.08, -23.11, -22.94, -23.10, -23.06, -23.02, -23.07, -22.93, -23.14, -22.92, -22.94, -22.79, -22.88, -22.92, -22.91, -22.91, -22.73, -22.76, -22.64, -22.63, -22.57, -22.51, -22.71, -22.45, -22.47, -22.41, -22.30, -22.40, -22.19, -22.32, -22.32, -22.42, -22.13, -22.42, -22.34, -22.51, -22.32, -22.49, -22.63, -22.36, -22.62, -22.75, -22.73, -22.61, -22.79, -22.77, -22.97, -22.75, -22.87, -23.25, -22.81, -23.06, -23.03, -22.92, -22.98, -23.09, -22.77, -22.68, -22.80, -22.96, -22.68, -22.68, -22.61, -22.61, -22.64, -22.72, -22.53, -22.65, -22.78, -22.78, -22.66, -22.87, -22.81, -23.18, -23.32, -23.42, -23.53, -23.73, -24.01, -24.26, -24.57, -24.95, -25.10, -25.45, -25.93, -26.36, -26.66, -27.28, -27.48, -27.85, -28.49, -28.58, -28.78, -28.78
2025-04-24, 13:46:12, 442500000, 445000000, 19531.25, 1984, -29.08, -28.91, -28.78, -28.98, -28.49, -27.97, -27.71, -27.17, -26.96, -26.38, -26.15, -25.76, -25.28, -24.88, -24.60, -24.36, -24.19, -24.13, -23.60, -23.78, -23.48, -23.33, -23.26, -23.08, -23.15, -23.06, -23.02, -23.09, -22.89, -22.98, -22.92, -23.06, -23.08, -23.29, -23.25, -23.10, -23.32, -23.31, -23.20, -23.29, -23.09, -23.28, -23.20, -23.11, -23.15, -23.12, -23.17, -23.03, -23.26, -23.19, -23.11, -23.04, -22.89, -22.98, -22.78, -22.85, -22.88, -22.59, -22.70, -22.41, -22.55, -22.58, -22.59, -22.51, -22.65, -22.65, -22.45, -22.40, -22.59, -22.52, -22.57, -22.67, -22.64, -22.77, -23.02, -22.86, -22.87, -22.96, -22.98, -23.05, -22.91, -23.05, -23.09, -23.14, -23.07, -22.97, -23.16, -23.14, -23.10, -22.97, -23.22, -22.87, -22.91, -22.93, -22.92, -22.97, -23.08, -23.10, -22.87, -22.81, -22.90, -23.00, -22.97, -22.78, -22.99, -22.93, -23.06, -23.32, -23.11, -23.41, -23.60, -23.71, -23.76, -24.26, -24.46, -24.75, -24.93, -25.38, -25.72, -26.12, -26.55, -26.89, -27.45, -27.92, -28.21, -28.57, -28.79, -29.05, -29.05
2025-04-24, 13:46:12, 445000000, 447500000, 19531.25, 1984, -28.88, -28.99, -28.87, -28.69, -28.41, -27.82, -27.42, -27.06, -26.90, -26.30, -25.90, -25.44, -25.20, -24.85, -24.63, -24.23, -24.07, -23.68, -23.42, -23.55, -23.58, -23.10, -23.00, -23.18, -23.00, -22.99, -22.87, -22.93, -22.94, -22.81, -22.90, -23.21, -22.91, -23.05, -23.28, -23.15, -22.98, -22.95, -23.17, -23.22, -23.15, -23.11, -23.14, -23.28, -23.12, -23.08, -23.20, -23.07, -23.08, -22.78, -22.85, -22.86, -22.60, -22.83, -22.66, -22.69, -22.67, -22.59, -22.60, -22.35, -22.46, -22.36, -22.40, -22.42, -22.39, -22.39, -22.40, -22.44, -22.36, -22.42, -22.54, -22.67, -22.61, -22.64, -22.61, -22.64, -22.77, -22.65, -22.88, -16.37, -22.83, -22.93, -22.88, -23.07, -23.03, -23.08, -23.08, -23.24, -23.00, -22.96, -23.03, -22.91, -23.06, -23.05, -22.99, -22.87, -22.93, -22.81, -22.90, -22.81, -22.97, -22.76, -22.79, -22.90, -22.89, -23.09, -23.06, -23.10, -23.33, -23.50, -23.53, -23.74, -23.97, -24.24, -24.37, -24.60, -24.97, -25.34, -25.76, -26.15, -26.43, -26.84, -27.46, -27.70, -28.26, -28.53, -28.84, -28.91, -28.91
2025-04-24, 13:46:12, 447500000, 450000000, 19531.25, 1984, -28.97, -29.12, -28.94, -28.80, -28.33, -28.09, -27.68, -27.04, -26.79, -26.52, -26.02, -25.88, -25.36, -24.79, -24.78, -24.64, -24.19, -23.96, -23.90, -23.64, -23.51, -23.45, -23.39, -23.26, -23.33, -23.21, -23.17, -23.05, -23.03, -22.97, -22.99, -23.13, -23.11, -22.32, -22.64, -23.20, -22.92, -23.11, -23.06, -23.27, -23.14, -23.18, -23.31, -23.28, -23.16, -23.18, -23.16, -23.13, -23.05, -22.73, -22.96, -22.96, -23.13, -22.96, -22.68, -22.71, -22.66, -22.44, -22.58, -22.47, -22.67, -22.60, -22.70, -22.61, -22.33, -22.33, -22.52, -22.50, -22.49, -22.41, -22.38, -22.55, -22.58, -22.57, -22.53, -22.71, -22.78, -22.67, -22.87, -22.83, -22.96, -22.96, -23.01, -23.20, -22.95, -23.07, -23.16, -23.01, -23.07, -23.13, -22.90, -23.03, -22.86, -22.90, -22.76, -22.51, -22.63, -22.72, -22.74, -22.83, -22.58, -22.64, -22.71, -22.92, -23.07, -22.85, -22.99, -23.09, -23.04, -23.28, -23.45, -23.60, -23.64, -24.11, -24.27, -24.37, -24.77, -25.07, -25.50, -25.82, -26.40, -26.62, -27.25, -27.69, -27.93, -28.42, -28.67, -28.75, -28.75
2025-04-24, 13:46:27, 430000000, 432500000, 19531.25, 1920, -20.14, -20.12, -19.78, -19.81, -19.56, -19.25, -18.59, -17.92, -18.00, -17.66, -17.24, -17.04, -16.62, -16.15, -15.66, -15.43, -15.02, -14.92, -14.81, -14.36, -14.44, -14.50, -13.97, -14.21, -13.90, -14.08, -13.82, -13.70, -14.14, -14.02, -14.36, -14.18, -14.35, -14.54, -14.49, -14.73, -14.68, -14.78, -14.89, -14.97, -14.87, -15.17, -14.86, -15.02, -14.86, -14.77, -14.82, -14.49, -14.55, -14.14, -14.01, -13.75, -13.89, -13.56, -13.27, -13.07, -13.12, -12.89, -12.95, -12.67, -12.63, -12.71, -12.87, -12.70, -13.18, -13.18, -12.73, -10.80, -6.24, -6.79, -12.93, -13.74, -13.98, -14.24, -14.19, -14.02, -14.07, -13.73, -13.68, -13.68, -13.62, -13.20, -13.16, -13.04, -13.00, -13.25, -12.88, -13.34, -13.16, -13.25, -13.57, -13.92, -13.94, -13.81, -14.23, -14.16, -13.48, -13.05, -13.20, -13.12, -12.99, -13.00, -12.62, -12.57, -12.59, -12.81, -12.58, -12.75, -13.10, -13.57, -14.07, -14.16, -14.61, -14.84, -14.93, -15.34, -15.28, -15.47, -15.40, -15.78, -15.84, -16.33, -16.76, -17.19, -17.99, -18.85, -19.28, -19.87, -19.87
2025-04-24, 13:46:27, 432500000, 435000000, 19531.25, 1920, -20.18, -20.13, -19.92, -19.86, -19.75, -19.42, -18.65, -17.95, -17.99, -17.77, -17.23, -16.79, -16.38, -16.03, -15.67, -15.50, -15.05, -14.79, -14.64, -14.37, -14.30, -14.04, -14.11, -13.81, -14.03, -14.03, -13.92, -13.85, -14.19, -14.02, -14.21, -14.23, -14.39, -14.28, -14.54, -14.63, -14.80, -14.80, -14.78, -14.88, -14.87, -14.84, -14.95, -14.78, -14.79, -14.79, -14.66, -14.48, -14.34, -14.25, -13.99, -13.93, -13.85, -13.42, -13.31, -13.11, -13.00, -12.90, -12.83, -12.81, -12.47, -12.61, -12.67, -12.74, -12.91, -12.91, -12.63, -10.88, -6.10, -6.99, -12.87, -13.74, -13.81, -14.31, -14.01, -14.04, -13.91, -13.89, -13.69, -13.30, -13.40, -13.23, -13.14, -13.08, -12.93, -13.03, -13.05, -13.34, -13.32, -13.36, -13.45, -13.98, -13.83, -13.91, -14.12, -14.00, -13.68, -13.05, -13.36, -13.31, -12.99, -12.85, -12.55, -12.63, -12.50, -12.42, -12.72, -12.80, -13.09, -13.43, -14.08, -14.16, -14.65, -14.84, -14.98, -15.28, -15.21, -15.53, -15.28, -15.57, -15.97, -16.09, -16.89, -17.16, -18.19, -18.68, -19.49, -19.91, -19.91
2025-04-24, 13:46:27, 435000000, 437500000, 19531.25, 1920, -20.15, -19.96, -19.71, -19.88, -19.59, -19.33, -18.48, -17.82, -17.99, -17.55, -17.14, -16.68, -16.33, -16.19, -15.53, -15.47, -14.99, -15.06, -14.63, -14.49, -14.21, -14.29, -14.08, -13.85, -13.96, -14.02, -13.75, -13.85, -13.88, -14.03, -14.20, -14.22, -14.38, -14.42, -14.34, -14.58, -14.70, -14.82, -14.78, -14.79, -14.87, -14.80, -14.85, -15.08, -14.87, -14.71, -14.44, -14.49, -14.49, -14.31, -14.11, -13.97, -13.65, -13.52, -13.31, -13.03, -13.14, -12.69, -12.79, -12.59, -12.71, -12.61, -12.89, -12.66, -12.94, -12.94, -12.53, -10.82, -6.05, -6.83, -13.02, -13.79, -13.91, -14.04, -14.06, -13.97, -13.83, -13.84, -13.51, -13.63, -13.18, -13.10, -12.95, -12.99, -12.78, -12.78, -13.01, -13.18, -13.14, -13.45, -13.30, -13.67, -13.87, -14.08, -13.93, -13.83, -13.44, -13.01, -12.89, -13.45, -12.83, -12.94, -12.37, -12.49, -12.38, -12.55, -12.52, -12.69, -12.93, -13.41, -13.96, -14.17, -14.60, -15.04, -15.02, -15.26, -15.17, -15.12, -15.40, -15.57, -15.89, -16.12, -16.83, -17.41, -18.14, -18.66, -19.19, -19.86, -19.86
2025-04-24, 13:46:27, 437500000, 440000000, 19531.25, 1920, -20.07, -20.33, -20.01, -19.92, -19.89, -19.38, -18.55, -18.11, -18.01, -17.61, -17.12, -16.75, -16.18, -16.14, -15.73, -15.53, -15.04, -14.99, -14.85, -14.70, -14.45, -14.24, -13.96, -13.96, -13.95, -14.07, -14.01, -14.08, -14.15, -14.21, -14.18, -14.34, -14.55, -14.57, -14.35, -14.52, -14.74, -14.60, -14.95, -14.90, -14.88, -14.92, -15.04, -15.02, -14.92, -14.85, -14.87, -14.59, -14.44, -14.33, -14.19, -13.87, -13.68, -13.47, -13.42, -13.29, -13.28, -12.75, -13.09, -12.76, -12.60, -12.63, -12.80, -12.62, -12.98, -12.98, -12.78, -10.69, -6.33, -6.71, -13.22, -13.78, -13.81, -14.17, -14.21, -14.03, -14.02, -14.02, -13.84, -13.63, -13.56, -13.19, -13.16, -13.22, -13.03, -13.16, -12.99, -13.28, -13.28, -13.54, -13.47, -13.90, -14.02, -14.18, -14.33, -14.36, -13.53, -12.97, -13.03, -13.02, -13.19, -12.85, -12.63, -12.86, -12.56, -12.62, -12.83, -12.76, -13.11, -13.52, -14.10, -14.36, -14.82, -14.94, -15.11, -15.35, -15.32, -15.72, -15.52, -15.77, -16.03, -16.38, -16.66, -17.49, -17.97, -18.90, -19.20, -19.71, -19.71
