2025-04-24, 14:52:23, 435000000, 437500000, 19531.25, 1920, -20.12, -20.16, -20.18, -19.99, -19.81, -19.60, -19.18, -18.91, -18.37, -18.28, -17.71, -17.32, -17.03, -16.73, -16.21, -16.04, -15.55, -15.41, -14.64, -14.68, -14.61, -14.66, -14.44, -14.41, -14.05, -14.23, -14.14, -14.15, -13.93, -13.93, -14.06, -14.02, -14.09, -13.88, -14.08, -14.01, -14.00, -14.25, -14.25, -14.33, -14.43, -14.49, -14.46, -14.55, -14.56, -14.79, -14.75, -14.66, -14.68, -14.77, -14.69, -14.65, -14.94, -14.67, -14.76, -14.66, -14.63, -14.29, -14.25, -14.29, -14.08, -13.90, -13.77, -13.39, -12.81, -12.81, -13.11, -12.77, -13.14, -12.77, -13.12, -12.65, -12.84, -12.69, -13.22, -13.20, -13.22, -13.07, -10.26, -7.74, -7.12, -11.65, -13.92, -14.23, -14.64, -14.40, -14.50, -14.56, -14.22, -14.12, -13.73, -13.59, -13.26, -13.09, -12.96, -12.96, -12.87, -12.97, -13.04, -12.99, -13.09, -13.44, -13.48, -13.80, -13.90, -14.28, -14.02, -13.84, -13.54, -13.36, -13.88, -14.18, -13.95, -14.06, -14.19, -14.48, -14.61, -15.20, -15.31, -15.94, -16.70, -17.59, -18.13, -18.87, -19.48, -19.62, -20.08, -19.99, -19.99
2025-04-24, 14:52:23, 437500000, 440000000, 19531.25, 1920, -20.16, -20.04, -20.22, -19.98, -19.72, -19.38, -19.38, -18.80, -18.36, -18.18, -17.75, -17.44, -16.88, -16.63, -16.33, -15.91, -15.43, -15.13, -14.92, -14.78, -14.56, -14.48, -14.35, -14.43, -14.01, -14.31, -13.84, -14.24, -13.73, -14.25, -13.83, -13.96, -13.69, -14.14, -13.81, -14.14, -13.77, -14.33, -14.05, -14.24, -14.37, -14.42, -14.45, -14.54, -14.64, -14.49, -14.77, -14.53, -14.89, -14.76, -14.78, -14.72, -14.85, -14.78, -14.62, -14.59, -14.43, -14.33, -14.25, -13.78, -13.92, -13.79, -13.74, -13.32, -13.24, -13.24, -13.00, -12.88, -12.89, -12.99, -12.85, -12.99, -12.98, -13.14, -13.02, -13.06, -13.39, -13.04, -10.09, -7.46, -7.34, -11.75, -13.77, -14.35, -14.55, -14.37, -14.46, -14.53, -14.19, -13.68, -13.51, -13.46, -13.22, -13.09, -12.97, -12.86, -12.65, -12.86, -12.45, -12.84, -12.93, -13.58, -13.27, -13.73, -13.81, -14.11, -14.02, -13.85, -13.53, -13.46, -13.94, -14.10, -14.10, -14.09, -14.09, -14.42, -14.60, -15.15, -15.31, -16.21, -16.46, -17.63, -17.92, -18.82, -19.19, -19.78, -19.94, -19.95, -19.95
2025-04-24, 14:52:23, 440000000, 442500000, 19531.25, 1920, -28.92, -28.97, -28.77, -28.73, -28.10, -27.58, -27.59, -27.10, -26.52, -26.14, -25.79, -25.49, -25.05, -24.65, -24.37, -24.33, -24.01, -23.52, -23.81, -23.31, -23.57, -22.98, -23.13, -22.93, -22.88, -22.62, -22.92, -23.04, -22.75, -22.95, -22.82, -22.78, -22.98, -23.14, -23.08, -22.97, -23.12, -23.12, -23.05, -23.30, -23.11, -23.08, -23.12, -23.10, -23.03, -22.86, -22.87, -23.05, -22.90, -23.02, -22.78, -22.85, -22.92, -22.74, -22.63, -22.74, -22.62, -22.36, -22.60, -22.51, -22.31, -22.54, -22.57, -22.43, -22.62, -22.62, -22.52, -22.44, -22.55, -22.38, -22.53, -22.32, -22.51, -22.62, -22.64, -22.69, -22.73, -22.83, -22.73, -22.86, -23.20, -23.16, -23.07, -23.05, -23.05, -23.05, -22.90, -23.05, -23.07, -23.05, -23.00, -22.89, -23.05, -23.03, -22.88, -22.92, -22.82, -22.73, -22.79, -22.89, -22.65, -22.76, -22.71, -22.72, -22.95, -22.88, -22.89, -23.10, -23.20, -23.24, -23.51, -23.62, -23.91, -24.22, -24.51, -24.65, -25.06, -25.39, -25.70, -25.92, -26.44, -26.81, -27.20, -27.77, -28.07, -28.42, -28.85, -28.97, -28.97
2025-04-24, 14:52:23, 442500000, 445000000, 19531.25, 1920, -29.15, -29.08, -29.10, -28.67, -28.51, -28.20, -27.67, -27.15, -26.77, -26.53, -26.17, -25.67, -25.49, -25.01, -24.59, -24.52, -24.21, -24.17, -23.82, -23.70, -23.47, -23.35, -23.46, -23.23, -23.22, -23.10, -22.93, -23.16, -23.16, -23.17, -23.22, -22.99, -23.24, -23.34, -23.32, -23.39, -23.30, -23.34, -23.26, -23.29, -23.36, -23.53, -23.43, -23.29, -23.32, -23.19, -23.28, -23.20, -23.27, -23.24, -23.02, -23.10, -23.02, -22.95, -22.88, -22.85, -22.74, -22.88, -22.75, -22.83, -22.79, -22.65, -22.75, -22.68, -22.77, -22.77, -22.73, -22.75, -22.81, -22.81, -22.67, -22.89, -22.89, -22.59, -23.05, -22.84, -22.91, -22.98, -23.05, -22.85, -23.21, -23.29, -23.22, -23.37, -23.09, -23.31, -23.28, -23.29, -23.21, -23.22, -23.15, -23.21, -23.28, -22.96, -23.16, -22.92, -23.08, -23.08, -23.10, -22.73, -23.07, -22.77, -23.04, -22.98, -22.91, -23.08, -23.07, -23.08, -23.40, -23.50, -23.69, -23.73, -24.06, -24.31, -24.73, -24.81, -25.07, -25.51, -25.76, -26.16, -26.56, -27.04, -27.34, -28.00, -28.46, -28.39, -28.67, -29.13, -29.13
2025-04-24, 14:52:23, 445000000, 447500000, 19531.25, 1920, -29.25, -29.35, -29.20, -29.11, -28.53, -28.32, -27.80, -27.33, -27.03, -26.68, -26.35, -25.86, -25.58, -25.08, -24.84, -24.48, -24.39, -23.96, -23.87, -24.05, -23.82, -23.59, -23.53, -23.49, -23.26, -23.39, -23.27, -23.15, -23.24, -23.19, -23.25, -23.07, -23.29, -23.45, -23.35, -23.41, -23.52, -23.50, -23.22, -23.40, -23.42, -23.54, -23.37, -23.38, -23.53, -23.30, -23.25, -23.34, -23.43, -23.37, -23.46, -23.13, -23.11, -22.94, -23.11, -22.75, -22.85, -22.89, -22.79, -22.72, -22.79, -22.76, -22.63, -22.87, -22.68, -22.68, -22.61, -22.80, -22.88, -22.62, -22.83, -23.06, -22.89, -22.92, -23.01, -22.73, -22.92, -23.08, -23.11, -17.04, -23.22, -23.16, -23.16, -23.22, -23.43, -23.30, -23.26, -23.44, -23.27, -23.38, -23.08, -23.17, -23.31, -23.21, -23.00, -23.14, -23.21, -23.06, -23.08, -22.90, -23.14, -23.01, -22.90, -22.99, -23.16, -23.19, -23.33, -23.39, -23.48, -23.71, -23.50, -24.05, -24.10, -24.40, -24.58, -24.78, -25.10, -25.62, -25.76, -26.18, -26.91, -27.24, -27.62, -28.06, -28.38, -28.53, -29.04, -29.22, -29.22
2025-04-24, 14:52:23, 447500000, 450000000, 19531.25, 1920, -29.01, -29.29, -28.93, -28.93, -28.65, -28.26, -27.93, -27.26, -26.82, -26.55, -26.17, -25.99, -25.47, -25.06, -24.85, -24.68, -24.56, -24.09, -24.08, -23.81, -23.53, -23.53, -23.22, -23.17, -23.37, -23.20, -23.10, -23.13, -23.09, -23.02, -23.16, -23.24, -23.04, -22.43, -22.67, -23.17, -23.25, -23.32, -23.38, -23.31, -23.43, -23.28, -23.36, -23.24, -23.36, -23.34, -23.28, -23.43, -23.14, -23.04, -23.08, -23.03, -22.96, -22.78, -22.95, -22.81, -22.97, -22.79, -22.80, -22.72, -22.69, -22.77, -22.69, -22.68, -22.65, -22.65, -22.53, -22.62, -22.74, -22.48, -22.65, -22.52, -22.70, -22.91, -22.91, -22.96, -22.87, -22.99, -23.00, -22.87, -23.23, -23.36, -23.13, -23.16, -23.17, -23.32, -23.26, -23.15, -23.12, -22.99, -23.08, -23.25, -23.06, -23.10, -22.95, -22.94, -22.78, -22.91, -22.95, -22.81, -22.80, -22.81, -22.84, -22.93, -23.08, -23.15, -23.14, -23.11, -23.36, -23.37, -23.56, -23.79, -23.80, -24.14, -24.48, -24.65, -24.89, -25.44, -25.61, -26.09, -26.52, -26.82, -27.13, -27.96, -28.19, -28.58, -28.96, -29.01, -29.01
2025-04-24, 14:52:38, 430000000, 432500000, 19531.25, 1984, -20.56, -20.44, -20.48, -20.24, -20.02, -19.64, -19.42, -19.02, -18.50, -18.18, -18.12, -17.35, -17.14, -16.70, -16.41, -16.06, -16.09, -15.39, -15.48, -14.84, -14.54, -14.27, -14.71, -14.09, -14.36, -13.99, -14.35, -14.08, -14.49, -13.74, -14.14, -13.81, -13.89, -13.91, -13.86, -14.16, -14.05, -14.17, -14.13, -14.25, -14.10, -14.36, -14.22, -14.52, -14.49, -14.70, -14.57, -14.62, -14.58, -14.80, -14.77, -14.75, -14.42, -14.61, -14.66, -14.75, -14.71, -14.63, -14.46, -14.15, -14.24, -14.17, -13.84, -13.97, -13.63, -13.63, -13.29, -13.39, -13.21, -13.26, -12.88, -12.95, -12.89, -12.94, -12.87, -12.85, -13.24, -13.20, -13.57, -13.46, -13.02, -6.80, -6.61, -13.35, -14.33, -14.52, -14.53, -14.67, -14.42, -14.32, -14.24, -13.98, -13.75, -13.44, -13.29, -12.99, -13.24, -12.58, -12.98, -12.51, -12.94, -12.91, -13.11, -13.29, -13.66, -13.75, -14.07, -14.31, -14.31, -14.35, -13.73, -13.94, -14.49, -14.42, -14.78, -14.47, -14.96, -15.15, -15.38, -15.87, -16.24, -16.75, -17.76, -18.45, -18.98, -19.78, -20.22, -20.30, -20.30
2025-04-24, 14:52:38, 432500000, 435000000, 19531.25, 1984, -20.62, -20.58, -20.65, -20.16, -20.09, -19.80, -19.35, -18.86, -18.63, -18.25, -17.88, -17.39, -17.11, -16.67, -16.52, -15.96, -15.83, -15.52, -15.45, -15.08, -14.69, -14.40, -14.55, -14.42, -14.59, -14.15, -14.17, -14.20, -14.04, -14.01, -14.07, -14.06, -14.01, -14.19, -14.02, -14.14, -13.87, -14.25, -14.01, -14.46, -14.00, -14.49, -14.14, -14.58, -14.46, -14.97, -14.45, -14.80, -14.54, -14.70, -14.65, -14.76, -14.71, -14.62, -14.82, -14.81, -14.56, -14.45, -14.41, -14.30, -14.18, -14.11, -14.05, -14.00, -13.56, -13.56, -13.53, -13.33, -13.25, -13.15, -12.74, -13.07, -13.03, -13.11, -13.05, -12.94, -13.28, -13.17, -13.72, -13.52, -12.98, -6.98, -6.71, -13.28, -14.18, -14.60, -14.68, -14.84, -14.64, -14.45, -14.34, -13.79, -13.82, -13.43, -13.45, -12.85, -13.06, -12.71, -13.05, -12.70, -12.89, -12.95, -13.22, -13.26, -13.66, -13.88, -14.29, -14.44, -14.60, -14.21, -13.86, -13.84, -14.48, -14.38, -14.76, -14.61, -14.89, -15.15, -15.26, -15.98, -16.26, -16.98, -17.67, -18.75, -19.24, -19.73, -20.12, -20.47, -20.47
2025-04-24, 14:52:38, 435000000, 437500000, 19531.25, 1984, -20.39, -20.29, -20.43, -19.98, -19.97, -19.59, -19.53, -18.96, -18.63, -18.24, -17.88, -17.28, -17.12, -16.45, -16.46, -16.03, -15.92, -15.62, -15.33, -14.91, -14.58, -14.33, -14.52, -14.22, -14.51, -14.13, -14.10, -14.10, -14.16, -13.96, -14.08, -14.04, -13.88, -13.90, -13.91, -13.93, -14.04, -14.43, -14.13, -14.31, -14.11, -14.36, -14.37, -14.62, -14.35, -14.44, -14.54, -14.60, -14.53, -14.72, -14.64, -14.74, -14.56, -14.78, -14.54, -14.68, -14.54, -14.28, -14.49, -14.24, -14.19, -14.10, -13.86, -13.78, -13.46, -13.46, -13.14, -13.47, -12.77, -13.16, -12.86, -12.89, -12.89, -13.21, -12.84, -12.96, -13.41, -13.37, -13.54, -13.34, -12.95, -6.74, -6.80, -13.26, -14.31, -14.39, -14.81, -14.44, -14.43, -14.37, -14.13, -14.00, -13.76, -13.56, -13.44, -12.84, -13.06, -12.67, -12.83, -12.66, -13.09, -12.69, -13.22, -13.28, -13.49, -13.80, -13.93, -14.32, -14.54, -14.22, -13.72, -14.06, -14.41, -14.42, -14.57, -14.58, -14.78, -15.00, -15.60, -16.04, -16.34, -17.08, -17.49, -18.72, -18.92, -19.75, -20.20, -20.32, -20.32
2025-04-24, 14:52:38, 437500000, 440000000, 19531.25, 1984, -20.59, -20.44, -20.21, -20.28, -20.09, -19.52, -19.43, -18.79, -18.72, -18.11, -18.05, -17.21, -17.02, -16.61, -16.33, -15.88, -16.03, -15.37, -15.36, -14.76, -14.57, -14.47, -14.47, -14.37, -14.56, -14.23, -14.23, -14.15, -13.99, -13.97, -13.99, -13.82, -14.14, -14.05, -13.84, -13.98, -14.11, -14.25, -13.96, -14.28, -14.09, -14.40, -14.30, -14.47, -14.31, -14.56, -14.59, -14.64, -14.51, -14.37, -14.44, -14.60, -14.66, -14.72, -14.43, -14.51, -14.62, -14.64, -14.29, -14.29, -14.22, -13.93, -13.64, -13.71, -13.48, -13.48, -13.26, -13.29, -12.97, -12.98, -12.75, -13.00, -12.79, -12.77, -12.87, -12.91, -13.24, -13.08, -13.53, -13.31, -13.20, -6.59, -6.83, -13.44, -14.16, -14.42, -14.42, -14.44, -14.48, -14.47, -14.20, -13.82, -13.89, -13.41, -13.56, -12.95, -13.10, -12.88, -13.04, -12.62, -13.08, -12.73, -13.12, -13.20, -13.56, -13.80, -14.16, -14.34, -14.60, -14.08, -13.64, -13.73, -14.36, -14.45, -14.71, -14.39, -14.84, -14.85, -15.34, -15.77, -16.22, -16.90, -17.68, -18.46, -18.97, -19.64, -20.16, -20.36, -20.36
