Timestamp,Freq_MHz,Power_dBm
2025-04-26 21:17:11,446537500.000000,-46.3
2025-04-26 21:17:41,446518750.000000,-40.2
2025-04-26 21:17:41,446537500.000000,-46.4
2025-04-26 21:18:11,446518750.000000,-40.6
2025-04-26 21:18:11,446537500.000000,-45.8
2025-04-26 21:18:41,446518750.000000,-40.6
2025-04-26 21:18:41,446537500.000000,-46.0
2025-04-26 21:19:11,446518750.000000,-40.3
2025-04-26 21:19:11,446537500.000000,-46.2
2025-04-26 21:19:41,446518750.000000,-40.4
2025-04-26 21:19:41,446537500.000000,-47.5
2025-04-26 21:20:11,446518750.000000,-40.4
2025-04-26 21:20:11,446537500.000000,-46.8
2025-04-26 21:20:41,446518750.000000,-40.3
2025-04-26 21:20:41,446537500.000000,-45.9
2025-04-26 21:21:11,446518750.000000,-40.5
2025-04-26 21:21:11,446537500.000000,-46.4
2025-04-26 21:21:41,446518750.000000,-40.5
2025-04-26 21:21:41,446537500.000000,-46.3
2025-04-26 21:22:11,446518750.000000,-40.5
2025-04-26 21:22:11,446537500.000000,-46.0
2025-04-26 21:22:41,446518750.000000,-40.7
2025-04-26 21:22:41,446537500.000000,-46.5
2025-04-26 21:23:11,446518750.000000,-40.4
2025-04-26 21:23:11,446537500.000000,-47.2
2025-04-26 21:23:41,446518750.000000,-40.4
2025-04-26 21:23:41,446537500.000000,-45.1
2025-04-26 21:24:11,446518750.000000,-40.5
2025-04-26 21:24:11,446537500.000000,-45.9
2025-04-26 21:24:41,446518750.000000,-40.6
2025-04-26 21:24:41,446537500.000000,-46.6
2025-04-26 21:25:11,446518750.000000,-40.3
2025-04-26 21:25:11,446537500.000000,-47.0
2025-04-26 21:25:41,446518750.000000,-40.7
2025-04-26 21:25:41,446537500.000000,-46.3
2025-04-26 21:26:11,446518750.000000,-40.6
2025-04-26 21:26:11,446537500.000000,-46.1
2025-04-26 21:26:41,446518750.000000,-40.5
2025-04-26 21:26:41,446537500.000000,-46.7
2025-04-26 21:27:11,446518750.000000,-40.5
2025-04-26 21:27:11,446537500.000000,-47.1
2025-04-26 21:27:41,446518750.000000,-40.6
2025-04-26 21:27:41,446537500.000000,-46.4
2025-04-26 21:28:11,446518750.000000,-40.4
2025-04-26 21:28:11,446537500.000000,-47.2
2025-04-26 21:28:41,446518750.000000,-40.4
2025-04-26 21:28:41,446537500.000000,-46.8
2025-04-26 21:29:11,446518750.000000,-40.7
2025-04-26 21:29:11,446537500.000000,-47.4
2025-04-26 21:29:41,446518750.000000,-40.7
2025-04-26 21:29:41,446537500.000000,-47.2
2025-04-26 21:30:11,446518750.000000,-40.5
2025-04-26 21:30:11,446537500.000000,-47.4
2025-04-26 21:30:41,446518750.000000,-40.3
2025-04-26 21:30:41,446537500.000000,-46.4
2025-04-26 21:31:11,446518750.000000,-40.8
2025-04-26 21:31:11,446537500.000000,-46.2
2025-04-26 21:31:41,446518750.000000,-40.6
2025-04-26 21:31:41,446537500.000000,-46.9
2025-04-26 21:32:11,446518750.000000,-40.4
2025-04-26 21:32:11,446537500.000000,-46.9
2025-04-26 21:32:41,446518750.000000,-40.7
2025-04-26 21:32:41,446537500.000000,-46.7
2025-04-26 21:33:11,446518750.000000,-40.5
2025-04-26 21:33:11,446537500.000000,-46.7
2025-04-26 21:33:41,446518750.000000,-40.5
2025-04-26 21:33:41,446537500.000000,-46.2
2025-04-26 21:34:11,446518750.000000,-40.6
2025-04-26 21:34:11,446537500.000000,-47.8
2025-04-26 21:34:41,446518750.000000,-40.6
2025-04-26 21:34:41,446537500.000000,-47.1
2025-04-26 21:35:11,446518750.000000,-40.5
2025-04-26 21:35:11,446537500.000000,-46.2
2025-04-26 21:35:41,446518750.000000,-40.6
2025-04-26 21:35:41,446537500.000000,-46.3
2025-04-26 21:36:11,446518750.000000,-40.4
2025-04-26 21:36:11,446537500.000000,-47.0
2025-04-26 21:36:41,446518750.000000,-40.4
2025-04-26 21:36:41,446537500.000000,-47.8
2025-04-26 21:37:11,446518750.000000,-40.4
2025-04-26 21:37:11,446537500.000000,-46.9
2025-04-26 21:37:41,446518750.000000,-40.7
2025-04-26 21:37:41,446537500.000000,-46.2
2025-04-26 21:38:11,446518750.000000,-40.6
2025-04-26 21:38:11,446537500.000000,-47.7
2025-04-26 21:38:41,446518750.000000,-40.7
2025-04-26 21:38:41,446537500.000000,-46.9
2025-04-26 21:39:11,446518750.000000,-40.5
2025-04-26 21:39:11,446537500.000000,-46.4
2025-04-26 21:39:41,446518750.000000,-40.8
2025-04-26 21:39:41,446537500.000000,-46.0
2025-04-26 21:40:11,446518750.000000,-40.5
2025-04-26 21:40:11,446537500.000000,-46.7
2025-04-26 21:40:41,446518750.000000,-40.4
2025-04-26 21:40:41,446537500.000000,-46.8
2025-04-26 21:41:11,446518750.000000,-40.5
2025-04-26 21:41:11,446537500.000000,-46.8
2025-04-26 21:41:41,446518750.000000,-40.6
2025-04-26 21:41:41,446537500.000000,-47.1
2025-04-26 21:42:11,446518750.000000,-40.5
2025-04-26 21:42:11,446537500.000000,-46.2
2025-04-26 21:42:41,446518750.000000,-40.7
2025-04-26 21:42:41,446537500.000000,-46.7
2025-04-26 21:43:11,446518750.000000,-40.3
2025-04-26 21:43:11,446537500.000000,-45.9
2025-04-26 21:43:41,446518750.000000,-40.7
2025-04-26 21:43:41,446537500.000000,-48.0
2025-04-26 21:44:11,446518750.000000,-40.4
2025-04-26 21:44:11,446537500.000000,-47.5
2025-04-26 21:44:41,446518750.000000,-40.4
2025-04-26 21:44:41,446537500.000000,-46.1
2025-04-26 21:45:11,446518750.000000,-40.6
2025-04-26 21:45:11,446537500.000000,-46.2
2025-04-26 21:45:41,446518750.000000,-40.8
2025-04-26 21:45:41,446537500.000000,-48.2
2025-04-26 21:46:11,446518750.000000,-40.7
2025-04-26 21:46:11,446537500.000000,-47.6
2025-04-26 21:46:41,446518750.000000,-40.6
2025-04-26 21:46:41,446537500.000000,-47.1
2025-04-26 21:47:11,446518750.000000,-40.7
2025-04-26 21:47:11,446537500.000000,-47.7
2025-04-26 21:47:41,446518750.000000,-40.8
2025-04-26 21:47:41,446537500.000000,-46.7
2025-04-26 21:48:11,446518750.000000,-40.6
2025-04-26 21:48:11,446537500.000000,-48.4
2025-04-26 21:48:41,446518750.000000,-40.8
2025-04-26 21:48:41,446537500.000000,-46.9
2025-04-26 21:49:11,446518750.000000,-40.7
2025-04-26 21:49:11,446537500.000000,-48.1
2025-04-26 21:49:41,446518750.000000,-40.7
2025-04-26 21:49:41,446537500.000000,-48.6
2025-04-26 21:50:11,446518750.000000,-40.5
2025-04-26 21:50:11,446537500.000000,-46.9
2025-04-26 21:50:41,446518750.000000,-40.9
2025-04-26 21:50:41,446537500.000000,-47.0
2025-04-26 21:51:11,446518750.000000,-40.8
2025-04-26 21:51:11,446537500.000000,-46.6
2025-04-26 21:51:41,446518750.000000,-40.5
2025-04-26 21:51:41,446537500.000000,-46.6
2025-04-26 21:52:11,446518750.000000,-40.7
2025-04-26 21:52:11,446537500.000000,-47.8
2025-04-26 21:52:41,446518750.000000,-40.7
2025-04-26 21:52:41,446537500.000000,-46.7
2025-04-26 21:53:11,446518750.000000,-40.6
2025-04-26 21:53:11,446537500.000000,-47.9
2025-04-26 21:53:41,446518750.000000,-40.7
2025-04-26 21:53:41,446537500.000000,-46.0
2025-04-26 21:54:11,446518750.000000,-40.7
2025-04-26 21:54:11,446537500.000000,-47.0
2025-04-26 21:54:41,446518750.000000,-40.5
2025-04-26 21:54:41,446537500.000000,-47.1
2025-04-26 21:55:11,446518750.000000,-40.6
2025-04-26 21:55:11,446537500.000000,-46.8
2025-04-26 21:55:41,446518750.000000,-40.9
2025-04-26 21:55:41,446537500.000000,-47.6
2025-04-26 21:56:11,446518750.000000,-40.8
2025-04-26 21:56:11,446537500.000000,-47.2
2025-04-26 21:56:41,446518750.000000,-40.7
2025-04-26 21:56:41,446537500.000000,-46.9
2025-04-26 21:57:11,446518750.000000,-40.9
2025-04-26 21:57:11,446537500.000000,-47.9
2025-04-26 21:57:41,446518750.000000,-40.6
2025-04-26 21:57:41,446537500.000000,-46.9
2025-04-26 21:58:11,446518750.000000,-40.8
2025-04-26 21:58:11,446537500.000000,-47.2
2025-04-26 21:58:41,446518750.000000,-40.8
2025-04-26 21:58:41,446537500.000000,-47.8
2025-04-26 21:59:11,446518750.000000,-40.8
2025-04-26 21:59:11,446537500.000000,-47.2
2025-04-26 21:59:41,446518750.000000,-40.6
2025-04-26 21:59:41,446537500.000000,-48.0
2025-04-26 22:00:11,446518750.000000,-40.6
2025-04-26 22:00:11,446537500.000000,-47.1
2025-04-26 22:00:41,446518750.000000,-40.8
2025-04-26 22:00:41,446537500.000000,-46.7
2025-04-26 22:01:11,446518750.000000,-40.6
2025-04-26 22:01:11,446537500.000000,-47.8
2025-04-26 22:01:41,446518750.000000,-40.6
2025-04-26 22:01:41,446537500.000000,-46.9
2025-04-26 22:02:11,446518750.000000,-40.5
2025-04-26 22:02:11,446537500.000000,-46.6
2025-04-26 22:02:41,446518750.000000,-40.6
2025-04-26 22:02:41,446537500.000000,-48.4
2025-04-26 22:03:11,446518750.000000,-40.8
2025-04-26 22:03:11,446537500.000000,-47.6
2025-04-26 22:03:41,446518750.000000,-40.5
2025-04-26 22:03:41,446537500.000000,-47.3
2025-04-26 22:04:11,446518750.000000,-40.7
2025-04-26 22:04:11,446537500.000000,-47.2
2025-04-26 22:04:41,446518750.000000,-40.5
2025-04-26 22:04:41,446537500.000000,-46.9
2025-04-26 22:05:11,446518750.000000,-40.6
2025-04-26 22:05:11,446537500.000000,-46.6
2025-04-26 22:05:41,446518750.000000,-40.9
2025-04-26 22:05:41,446537500.000000,-47.8
2025-04-26 22:06:11,446518750.000000,-40.6
2025-04-26 22:06:11,446537500.000000,-47.0
2025-04-26 22:06:41,446518750.000000,-40.7
2025-04-26 22:06:41,446537500.000000,-46.8
2025-04-26 22:07:11,446518750.000000,-40.6
2025-04-26 22:07:11,446537500.000000,-47.3
2025-04-26 22:07:41,446518750.000000,-40.5
2025-04-26 22:07:41,446537500.000000,-47.6
2025-04-26 22:08:11,446518750.000000,-40.5
2025-04-26 22:08:11,446537500.000000,-46.2
2025-04-26 22:08:41,446518750.000000,-40.7
2025-04-26 22:08:41,446537500.000000,-46.7
2025-04-26 22:09:11,446518750.000000,-40.4
2025-04-26 22:09:11,446537500.000000,-46.1
2025-04-26 22:09:41,446518750.000000,-40.5
2025-04-26 22:09:41,446537500.000000,-46.5
2025-04-26 22:10:11,446518750.000000,-40.6
2025-04-26 22:10:11,446537500.000000,-47.0
2025-04-26 22:10:41,446518750.000000,-40.7
2025-04-26 22:10:41,446537500.000000,-46.4
2025-04-26 22:11:11,446518750.000000,-40.5
2025-04-26 22:11:11,446537500.000000,-47.0
2025-04-26 22:11:41,446518750.000000,-40.6
2025-04-26 22:11:41,446537500.000000,-47.0
2025-04-26 22:12:11,446518750.000000,-40.8
2025-04-26 22:12:11,446537500.000000,-46.5
2025-04-26 22:12:41,446518750.000000,-40.6
2025-04-26 22:12:41,446537500.000000,-47.8
2025-04-26 22:13:11,446518750.000000,-40.6
2025-04-26 22:13:11,446537500.000000,-46.7
2025-04-26 22:13:41,446518750.000000,-40.8
2025-04-26 22:13:41,446537500.000000,-46.3
2025-04-26 22:14:11,446518750.000000,-40.6
2025-04-26 22:14:11,446537500.000000,-47.2
2025-04-26 22:14:41,446518750.000000,-40.5
2025-04-26 22:14:41,446537500.000000,-47.5
2025-04-26 22:15:11,446518750.000000,-40.4
2025-04-26 22:15:11,446537500.000000,-46.4
2025-04-26 22:15:41,446518750.000000,-40.6
2025-04-26 22:15:41,446537500.000000,-47.2
2025-04-26 22:16:11,446518750.000000,-40.8
2025-04-26 22:16:11,446537500.000000,-48.4
2025-04-26 22:16:41,446518750.000000,-40.5
2025-04-26 22:16:41,446537500.000000,-46.6
2025-04-26 22:17:11,446518750.000000,-40.6
2025-04-26 22:17:11,446537500.000000,-46.4
2025-04-26 22:17:41,446518750.000000,-40.6
2025-04-26 22:17:41,446537500.000000,-46.7
2025-04-26 22:18:11,446518750.000000,-40.6
2025-04-26 22:18:11,446537500.000000,-46.5
2025-04-26 22:18:41,446518750.000000,-40.7
2025-04-26 22:18:41,446537500.000000,-47.8
2025-04-26 22:19:11,446518750.000000,-40.6
2025-04-26 22:19:11,446537500.000000,-45.8
2025-04-26 22:19:41,446518750.000000,-40.8
2025-04-26 22:19:41,446537500.000000,-46.2
2025-04-26 22:20:11,446518750.000000,-40.7
2025-04-26 22:20:11,446537500.000000,-47.0
2025-04-26 22:20:41,446518750.000000,-40.6
2025-04-26 22:20:41,446537500.000000,-47.7
2025-04-26 22:21:11,446518750.000000,-40.7
2025-04-26 22:21:11,446537500.000000,-47.0
2025-04-26 22:21:41,446518750.000000,-41.0
2025-04-26 22:21:41,446537500.000000,-46.9
2025-04-26 22:22:11,446518750.000000,-40.9
2025-04-26 22:22:11,446537500.000000,-46.4
2025-04-26 22:22:41,446518750.000000,-40.6
2025-04-26 22:22:41,446537500.000000,-46.3
2025-04-26 22:23:11,446518750.000000,-40.6
2025-04-26 22:23:11,446537500.000000,-46.5
2025-04-26 22:23:41,446518750.000000,-40.5
2025-04-26 22:23:41,446537500.000000,-47.7
2025-04-26 22:24:11,446518750.000000,-40.5
2025-04-26 22:24:11,446537500.000000,-46.5
2025-04-26 22:24:41,446518750.000000,-40.5
2025-04-26 22:24:41,446537500.000000,-45.5
2025-04-26 22:25:11,446518750.000000,-40.4
2025-04-26 22:25:11,446537500.000000,-46.7
2025-04-26 22:25:41,446518750.000000,-40.5
2025-04-26 22:25:41,446537500.000000,-46.2
2025-04-26 22:26:11,446518750.000000,-40.3
2025-04-26 22:26:11,446537500.000000,-46.9
2025-04-26 22:26:41,446518750.000000,-40.6
2025-04-26 22:26:41,446537500.000000,-46.0
2025-04-26 22:27:11,446518750.000000,-40.4
2025-04-26 22:27:11,446537500.000000,-48.1
2025-04-26 22:27:41,446518750.000000,-40.5
2025-04-26 22:27:41,446537500.000000,-46.8
2025-04-26 22:28:11,446518750.000000,-40.6
2025-04-26 22:28:11,446537500.000000,-46.0
2025-04-26 22:28:41,446518750.000000,-40.6
2025-04-26 22:28:41,446537500.000000,-46.3
2025-04-26 22:29:11,446518750.000000,-40.5
2025-04-26 22:29:11,446537500.000000,-46.0
2025-04-26 22:29:41,446518750.000000,-40.7
2025-04-26 22:29:41,446537500.000000,-46.5
2025-04-26 22:30:11,446518750.000000,-40.6
2025-04-26 22:30:11,446537500.000000,-45.9
2025-04-26 22:30:41,446518750.000000,-40.6
2025-04-26 22:30:41,446537500.000000,-46.3
2025-04-26 22:31:11,446518750.000000,-40.5
2025-04-26 22:31:11,446537500.000000,-47.0
2025-04-26 22:31:41,446518750.000000,-40.5
2025-04-26 22:31:41,446537500.000000,-46.3
2025-04-26 22:32:11,446518750.000000,-40.6
2025-04-26 22:32:11,446537500.000000,-47.2
2025-04-26 22:32:41,446518750.000000,-40.5
2025-04-26 22:32:41,446537500.000000,-46.1
2025-04-26 22:33:11,446518750.000000,-40.6
2025-04-26 22:33:11,446537500.000000,-46.2
2025-04-26 22:33:41,446518750.000000,-40.3
2025-04-26 22:33:41,446537500.000000,-47.0
2025-04-26 22:34:11,446518750.000000,-40.7
2025-04-26 22:34:11,446537500.000000,-46.6
2025-04-26 22:34:41,446518750.000000,-40.3
2025-04-26 22:34:41,446537500.000000,-47.5
2025-04-26 22:35:11,446518750.000000,-40.4
2025-04-26 22:35:11,446537500.000000,-46.9
2025-04-26 22:35:41,446518750.000000,-40.5
2025-04-26 22:35:41,446537500.000000,-47.8
2025-04-26 22:36:11,446518750.000000,-40.5
2025-04-26 22:36:11,446537500.000000,-45.3
2025-04-26 22:36:41,446518750.000000,-40.5
2025-04-26 22:36:41,446537500.000000,-46.5
2025-04-26 22:37:11,446518750.000000,-40.5
2025-04-26 22:37:11,446537500.000000,-46.2
2025-04-26 22:37:41,446518750.000000,-40.4
2025-04-26 22:37:41,446537500.000000,-45.8
2025-04-26 22:38:11,446518750.000000,-40.5
2025-04-26 22:38:11,446537500.000000,-46.8
2025-04-26 22:38:41,446518750.000000,-40.5
2025-04-26 22:38:41,446537500.000000,-46.8
2025-04-26 22:39:11,446518750.000000,-40.4
2025-04-26 22:39:11,446537500.000000,-46.6
2025-04-26 22:39:41,446518750.000000,-40.4
2025-04-26 22:39:41,446537500.000000,-47.2
2025-04-26 22:40:11,446518750.000000,-40.2
2025-04-26 22:40:11,446537500.000000,-47.0
2025-04-26 22:40:41,446518750.000000,-40.5
2025-04-26 22:40:41,446537500.000000,-47.0
2025-04-26 22:41:11,446518750.000000,-40.5
2025-04-26 22:41:11,446537500.000000,-46.2
2025-04-26 22:41:41,446518750.000000,-40.7
2025-04-26 22:41:41,446537500.000000,-46.1
2025-04-26 22:42:11,446518750.000000,-40.4
2025-04-26 22:42:11,446537500.000000,-47.7
2025-04-26 22:42:41,446518750.000000,-40.5
2025-04-26 22:42:41,446537500.000000,-46.1
2025-04-26 22:43:11,446518750.000000,-40.5
2025-04-26 22:43:11,446537500.000000,-45.9
2025-04-26 22:43:41,446518750.000000,-40.8
2025-04-26 22:43:41,446537500.000000,-46.5
2025-04-26 22:44:11,446518750.000000,-40.5
2025-04-26 22:44:11,446537500.000000,-46.4
2025-04-26 22:44:41,446518750.000000,-40.4
2025-04-26 22:44:41,446537500.000000,-46.6
2025-04-26 22:45:11,446518750.000000,-40.5
2025-04-26 22:45:11,446537500.000000,-45.5
2025-04-26 22:45:41,446518750.000000,-40.5
2025-04-26 22:45:41,446537500.000000,-45.8
2025-04-26 22:46:11,446518750.000000,-40.6
2025-04-26 22:46:11,446537500.000000,-45.8
2025-04-26 22:46:41,446518750.000000,-40.5
2025-04-26 22:46:41,446537500.000000,-46.4
2025-04-26 22:47:11,446518750.000000,-40.5
2025-04-26 22:47:11,446537500.000000,-46.5
2025-04-26 22:47:41,446518750.000000,-40.6
2025-04-26 22:47:41,446537500.000000,-47.1
2025-04-26 22:48:11,446518750.000000,-40.5
2025-04-26 22:48:11,446537500.000000,-46.6
2025-04-26 22:48:41,446518750.000000,-40.5
2025-04-26 22:48:41,446537500.000000,-46.8
2025-04-26 22:49:11,446518750.000000,-40.6
2025-04-26 22:49:11,446537500.000000,-46.8
2025-04-26 22:49:41,446518750.000000,-40.5
2025-04-26 22:49:41,446537500.000000,-47.4
2025-04-26 22:50:11,446518750.000000,-40.4
2025-04-26 22:50:11,446537500.000000,-46.6
2025-04-26 22:50:41,446518750.000000,-40.6
2025-04-26 22:50:41,446537500.000000,-46.7
2025-04-26 22:51:11,446518750.000000,-40.7
2025-04-26 22:51:11,446537500.000000,-45.8
2025-04-26 22:51:41,446518750.000000,-40.4
2025-04-26 22:51:41,446537500.000000,-47.0
2025-04-26 22:52:11,446518750.000000,-40.6
2025-04-26 22:52:11,446537500.000000,-46.6
2025-04-26 22:52:41,446518750.000000,-40.4
2025-04-26 22:52:41,446537500.000000,-47.2
2025-04-26 22:53:11,446518750.000000,-40.7
2025-04-26 22:53:11,446537500.000000,-47.6
2025-04-26 22:53:41,446518750.000000,-40.5
2025-04-26 22:53:41,446537500.000000,-45.8
2025-04-26 22:54:11,446518750.000000,-40.7
2025-04-26 22:54:11,446537500.000000,-46.4
2025-04-26 22:54:41,446518750.000000,-40.4
2025-04-26 22:54:41,446537500.000000,-46.4
2025-04-26 22:55:11,446518750.000000,-40.8
2025-04-26 22:55:11,446537500.000000,-46.1
2025-04-26 22:55:41,446518750.000000,-40.2
2025-04-26 22:55:41,446537500.000000,-45.9
2025-04-26 22:56:11,446518750.000000,-40.5
2025-04-26 22:56:11,446537500.000000,-47.1
2025-04-26 22:56:41,446518750.000000,-40.4
2025-04-26 22:56:41,446537500.000000,-47.1
2025-04-26 22:57:11,446518750.000000,-40.4
2025-04-26 22:57:11,446537500.000000,-46.8
2025-04-26 22:57:41,446518750.000000,-40.5
2025-04-26 22:57:41,446537500.000000,-45.9
2025-04-26 22:58:11,446518750.000000,-40.6
2025-04-26 22:58:11,446537500.000000,-46.4
2025-04-26 22:58:41,446518750.000000,-40.7
2025-04-26 22:58:41,446537500.000000,-46.4
2025-04-26 22:59:11,446518750.000000,-40.3
2025-04-26 22:59:11,446537500.000000,-46.9
2025-04-26 22:59:41,446518750.000000,-40.1
2025-04-26 22:59:41,446537500.000000,-46.4
2025-04-26 23:00:11,446518750.000000,-40.5
2025-04-26 23:00:11,446537500.000000,-46.9
2025-04-26 23:00:41,446518750.000000,-40.7
2025-04-26 23:00:41,446537500.000000,-47.0
2025-04-26 23:01:11,446518750.000000,-40.5
2025-04-26 23:01:11,446537500.000000,-46.2
2025-04-26 23:01:41,446518750.000000,-40.4
2025-04-26 23:01:41,446537500.000000,-46.3
2025-04-26 23:02:11,446518750.000000,-40.4
2025-04-26 23:02:11,446537500.000000,-46.3
2025-04-26 23:02:41,446518750.000000,-40.5
2025-04-26 23:02:41,446537500.000000,-47.6
2025-04-26 23:03:11,446518750.000000,-40.5
2025-04-26 23:03:11,446537500.000000,-46.0
2025-04-26 23:03:41,446518750.000000,-40.3
2025-04-26 23:03:41,446537500.000000,-46.9
2025-04-26 23:04:11,446518750.000000,-40.4
2025-04-26 23:04:11,446537500.000000,-46.5
2025-04-26 23:04:41,446518750.000000,-40.7
2025-04-26 23:04:41,446537500.000000,-47.0
2025-04-26 23:05:11,446518750.000000,-40.6
2025-04-26 23:05:11,446537500.000000,-46.2
2025-04-26 23:05:41,446518750.000000,-40.1
2025-04-26 23:05:41,446537500.000000,-45.7
2025-04-26 23:06:11,446518750.000000,-40.5
2025-04-26 23:06:11,446537500.000000,-45.5
2025-04-26 23:06:41,446518750.000000,-40.4
2025-04-26 23:06:41,446537500.000000,-45.8
2025-04-26 23:07:11,446518750.000000,-40.4
2025-04-26 23:07:11,446537500.000000,-47.1
2025-04-26 23:07:41,446518750.000000,-40.7
2025-04-26 23:07:41,446537500.000000,-47.0
2025-04-26 23:08:11,446518750.000000,-40.6
2025-04-26 23:08:11,446537500.000000,-46.5
2025-04-26 23:08:41,446518750.000000,-40.5
2025-04-26 23:08:41,446537500.000000,-47.4
2025-04-26 23:09:11,446518750.000000,-40.5
2025-04-26 23:09:11,446537500.000000,-46.0
2025-04-26 23:09:41,446518750.000000,-40.6
2025-04-26 23:09:41,446537500.000000,-47.1
2025-04-26 23:10:11,446518750.000000,-40.5
2025-04-26 23:10:11,446537500.000000,-47.3
2025-04-26 23:10:41,446518750.000000,-40.3
2025-04-26 23:10:41,446537500.000000,-46.2
2025-04-26 23:11:11,446518750.000000,-40.4
2025-04-26 23:11:11,446537500.000000,-46.8
2025-04-26 23:11:41,446518750.000000,-40.6
2025-04-26 23:11:41,446537500.000000,-46.0
2025-04-26 23:12:11,446518750.000000,-40.5
2025-04-26 23:12:11,446537500.000000,-46.7
2025-04-26 23:12:41,446518750.000000,-40.3
2025-04-26 23:12:41,446537500.000000,-46.8
2025-04-26 23:13:11,446518750.000000,-40.6
2025-04-26 23:13:11,446537500.000000,-46.1
2025-04-26 23:13:41,446518750.000000,-40.6
2025-04-26 23:13:41,446537500.000000,-46.7
2025-04-26 23:14:11,446518750.000000,-40.4
2025-04-26 23:14:11,446537500.000000,-46.7
2025-04-26 23:14:41,446518750.000000,-40.3
2025-04-26 23:14:41,446537500.000000,-46.5
2025-04-26 23:15:11,446518750.000000,-40.5
2025-04-26 23:15:11,446537500.000000,-46.9
2025-04-26 23:15:41,446518750.000000,-40.5
2025-04-26 23:15:41,446537500.000000,-46.2
2025-04-26 23:16:11,446518750.000000,-40.6
2025-04-26 23:16:11,446537500.000000,-46.9
2025-04-26 23:16:41,446518750.000000,-40.8
2025-04-26 23:16:41,446537500.000000,-45.6
2025-04-26 23:17:11,446518750.000000,-40.3
2025-04-26 23:17:11,446537500.000000,-46.7
2025-04-26 23:17:41,446518750.000000,-40.6
2025-04-26 23:17:41,446537500.000000,-45.9
2025-04-26 23:18:11,446518750.000000,-40.6
2025-04-26 23:18:11,446537500.000000,-46.0
2025-04-26 23:18:41,446518750.000000,-40.4
2025-04-26 23:18:41,446537500.000000,-46.6
2025-04-26 23:19:11,446518750.000000,-40.4
2025-04-26 23:19:11,446537500.000000,-46.9
2025-04-26 23:19:41,446518750.000000,-40.5
