2025-04-26, 21:15:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -45.07, nan, nan, nan, nan, nan, nan
2025-04-26, 21:15:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -46.41, nan, nan, nan, nan, nan, nan
2025-04-26, 21:16:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -46.32, nan, nan, nan, nan, nan, nan
2025-04-26, 21:16:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-26, 21:17:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -46.31, nan, nan, nan, nan, nan, nan
2025-04-26, 21:17:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.23, nan, nan, -46.38, nan, nan, nan, nan, nan, nan
2025-04-26, 21:18:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-26, 21:18:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -46.01, nan, nan, nan, nan, nan, nan
2025-04-26, 21:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-26, 21:19:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -47.50, nan, nan, nan, nan, nan, nan
2025-04-26, 21:20:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.80, nan, nan, nan, nan, nan, nan
2025-04-26, 21:20:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.27, nan, nan, -45.91, nan, nan, nan, nan, nan, nan
2025-04-26, 21:21:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.44, nan, nan, nan, nan, nan, nan
2025-04-26, 21:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.30, nan, nan, nan, nan, nan, nan
2025-04-26, 21:22:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-26, 21:22:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-26, 21:23:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-26, 21:23:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -45.06, nan, nan, nan, nan, nan, nan
2025-04-26, 21:24:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -45.93, nan, nan, nan, nan, nan, nan
2025-04-26, 21:24:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.58, nan, nan, nan, nan, nan, nan
2025-04-26, 21:25:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-26, 21:25:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -46.29, nan, nan, nan, nan, nan, nan
2025-04-26, 21:26:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.11, nan, nan, nan, nan, nan, nan
2025-04-26, 21:26:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.69, nan, nan, nan, nan, nan, nan
2025-04-26, 21:27:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -47.07, nan, nan, nan, nan, nan, nan
2025-04-26, 21:27:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.35, nan, nan, nan, nan, nan, nan
2025-04-26, 21:28:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -47.23, nan, nan, nan, nan, nan, nan
2025-04-26, 21:28:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-26, 21:29:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -47.41, nan, nan, nan, nan, nan, nan
2025-04-26, 21:29:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-26, 21:30:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -47.39, nan, nan, nan, nan, nan, nan
2025-04-26, 21:30:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.42, nan, nan, nan, nan, nan, nan
2025-04-26, 21:31:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -46.20, nan, nan, nan, nan, nan, nan
2025-04-26, 21:31:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-26, 21:32:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.87, nan, nan, nan, nan, nan, nan
2025-04-26, 21:32:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -46.66, nan, nan, nan, nan, nan, nan
2025-04-26, 21:33:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.73, nan, nan, nan, nan, nan, nan
2025-04-26, 21:33:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-26, 21:34:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -47.77, nan, nan, nan, nan, nan, nan
2025-04-26, 21:34:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.06, nan, nan, nan, nan, nan, nan
2025-04-26, 21:35:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-26, 21:35:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.28, nan, nan, nan, nan, nan, nan
2025-04-26, 21:36:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-26, 21:36:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -47.75, nan, nan, nan, nan, nan, nan
2025-04-26, 21:37:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -46.88, nan, nan, nan, nan, nan, nan
2025-04-26, 21:37:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-26, 21:38:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -47.74, nan, nan, nan, nan, nan, nan
2025-04-26, 21:38:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -46.94, nan, nan, nan, nan, nan, nan
2025-04-26, 21:39:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.37, nan, nan, nan, nan, nan, nan
2025-04-26, 21:39:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-26, 21:40:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.71, nan, nan, nan, nan, nan, nan
2025-04-26, 21:40:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-26, 21:41:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.78, nan, nan, nan, nan, nan, nan
2025-04-26, 21:41:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -47.08, nan, nan, nan, nan, nan, nan
2025-04-26, 21:42:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.20, nan, nan, nan, nan, nan, nan
2025-04-26, 21:42:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -46.71, nan, nan, nan, nan, nan, nan
2025-04-26, 21:43:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -45.93, nan, nan, nan, nan, nan, nan
2025-04-26, 21:43:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -48.04, nan, nan, nan, nan, nan, nan
2025-04-26, 21:44:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -47.47, nan, nan, nan, nan, nan, nan
2025-04-26, 21:44:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.09, nan, nan, nan, nan, nan, nan
2025-04-26, 21:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.20, nan, nan, nan, nan, nan, nan
2025-04-26, 21:45:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -48.23, nan, nan, nan, nan, nan, nan
2025-04-26, 21:46:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -47.57, nan, nan, nan, nan, nan, nan
2025-04-26, 21:46:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -47.13, nan, nan, nan, nan, nan, nan
2025-04-26, 21:47:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -47.66, nan, nan, nan, nan, nan, nan
2025-04-26, 21:47:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -46.73, nan, nan, nan, nan, nan, nan
2025-04-26, 21:48:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -48.43, nan, nan, nan, nan, nan, nan
2025-04-26, 21:48:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-26, 21:49:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -48.15, nan, nan, nan, nan, nan, nan
2025-04-26, 21:49:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -48.60, nan, nan, nan, nan, nan, nan
2025-04-26, 21:50:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.91, nan, nan, nan, nan, nan, nan
2025-04-26, 21:50:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -46.99, nan, nan, nan, nan, nan, nan
2025-04-26, 21:51:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.78, nan, nan, -46.57, nan, nan, nan, nan, nan, nan
2025-04-26, 21:51:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -46.62, nan, nan, nan, nan, nan, nan
2025-04-26, 21:52:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -47.83, nan, nan, nan, nan, nan, nan
2025-04-26, 21:52:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-26, 21:53:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.94, nan, nan, nan, nan, nan, nan
2025-04-26, 21:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -46.01, nan, nan, nan, nan, nan, nan
2025-04-26, 21:54:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-26, 21:54:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -47.07, nan, nan, nan, nan, nan, nan
2025-04-26, 21:55:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.81, nan, nan, nan, nan, nan, nan
2025-04-26, 21:55:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-26, 21:56:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -47.18, nan, nan, nan, nan, nan, nan
2025-04-26, 21:56:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.91, nan, nan, nan, nan, nan, nan
2025-04-26, 21:57:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -47.88, nan, nan, nan, nan, nan, nan
2025-04-26, 21:57:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -46.86, nan, nan, nan, nan, nan, nan
2025-04-26, 21:58:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.22, nan, nan, nan, nan, nan, nan
2025-04-26, 21:58:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -47.75, nan, nan, nan, nan, nan, nan
2025-04-26, 21:59:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -47.25, nan, nan, nan, nan, nan, nan
2025-04-26, 21:59:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -47.98, nan, nan, nan, nan, nan, nan
2025-04-26, 22:00:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -47.08, nan, nan, nan, nan, nan, nan
2025-04-26, 22:00:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -46.72, nan, nan, nan, nan, nan, nan
2025-04-26, 22:01:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-26, 22:01:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-26, 22:02:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-26, 22:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -48.37, nan, nan, nan, nan, nan, nan
2025-04-26, 22:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-26, 22:03:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -47.33, nan, nan, nan, nan, nan, nan
2025-04-26, 22:04:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -47.16, nan, nan, nan, nan, nan, nan
2025-04-26, 22:04:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -46.86, nan, nan, nan, nan, nan, nan
2025-04-26, 22:05:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.63, nan, nan, nan, nan, nan, nan
2025-04-26, 22:05:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -47.79, nan, nan, nan, nan, nan, nan
2025-04-26, 22:06:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.00, nan, nan, nan, nan, nan, nan
2025-04-26, 22:06:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -46.75, nan, nan, nan, nan, nan, nan
2025-04-26, 22:07:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -47.28, nan, nan, nan, nan, nan, nan
2025-04-26, 22:07:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -47.59, nan, nan, nan, nan, nan, nan
2025-04-26, 22:08:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.16, nan, nan, nan, nan, nan, nan
2025-04-26, 22:08:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -46.72, nan, nan, nan, nan, nan, nan
2025-04-26, 22:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-26, 22:09:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -46.50, nan, nan, nan, nan, nan, nan
2025-04-26, 22:10:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -46.95, nan, nan, nan, nan, nan, nan
2025-04-26, 22:10:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -46.39, nan, nan, nan, nan, nan, nan
2025-04-26, 22:11:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-26, 22:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.05, nan, nan, nan, nan, nan, nan
2025-04-26, 22:12:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-26, 22:12:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-26, 22:13:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-26, 22:13:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -46.31, nan, nan, nan, nan, nan, nan
2025-04-26, 22:14:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -47.19, nan, nan, nan, nan, nan, nan
2025-04-26, 22:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -47.51, nan, nan, nan, nan, nan, nan
2025-04-26, 22:15:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.43, nan, nan, nan, nan, nan, nan
2025-04-26, 22:15:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -47.19, nan, nan, nan, nan, nan, nan
2025-04-26, 22:16:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.78, nan, nan, -48.37, nan, nan, nan, nan, nan, nan
2025-04-26, 22:16:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.51, nan, nan, -46.65, nan, nan, nan, nan, nan, nan
2025-04-26, 22:17:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.36, nan, nan, nan, nan, nan, nan
2025-04-26, 22:17:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -46.70, nan, nan, nan, nan, nan, nan
2025-04-26, 22:18:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.64, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-26, 22:18:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-26, 22:19:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -45.82, nan, nan, nan, nan, nan, nan
