2025-04-25, 19:56:37, 445000000, 447000000, 15625.00, 221568, -26.55, -26.80, -26.92, -26.95, -26.90, -26.73, -26.48, -26.15, -25.82, -25.46, -25.16, -24.84, -24.54, -24.30, -24.06, -23.84, -23.68, -23.53, -23.39, -23.28, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.25, -23.28, -23.35, -23.42, -23.46, -23.50, -23.57, -23.59, -23.65, -23.60, -23.68, -23.72, -23.73, -23.72, -23.71, -23.72, -23.69, -23.67, -23.63, -23.60, -23.56, -23.53, -23.50, -23.46, -23.43, -23.40, -23.35, -23.32, -23.29, -23.29, -23.24, -23.24, -23.26, -23.29, -23.29, -23.28, -23.32, -23.34, -23.38, -23.40, -23.43, -23.48, -23.51, -23.57, -23.62, -23.66, -23.69, -23.75, -23.79, -23.82, -23.86, -23.88, -23.91, -23.90, -23.92, -23.90, -23.88, -23.86, -23.84, -23.79, -23.77, -23.70, -23.65, -23.60, -23.52, -23.47, -23.42, -23.35, -23.26, -23.23, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.23, -23.31, -23.40, -23.53, -23.68, -23.82, -23.99, -24.15, -24.36, -24.58, -24.77, -25.01, -25.26, -25.51, -25.74, -26.05, -26.32, -26.32
2025-04-25, 19:56:52, 445000000, 447000000, 15625.00, 221568, -26.55, -26.80, -26.93, -26.97, -26.90, -26.74, -26.47, -26.15, -25.81, -25.47, -25.13, -24.85, -24.56, -24.29, -24.07, -23.87, -23.67, -23.52, -23.37, -23.28, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.25, -23.30, -23.36, -23.40, -23.46, -23.52, -23.56, -23.61, -23.63, -23.63, -23.70, -23.71, -23.71, -23.71, -23.70, -23.69, -23.71, -23.67, -23.64, -23.62, -23.58, -23.53, -23.50, -23.48, -23.43, -23.39, -23.35, -23.34, -23.30, -23.28, -23.26, -23.25, -23.26, -23.28, -23.28, -23.29, -23.30, -23.32, -23.36, -23.40, -23.44, -23.49, -23.51, -23.58, -23.61, -23.65, -23.71, -23.75, -23.79, -23.84, -23.85, -23.88, -23.90, -23.91, -23.93, -23.90, -23.89, -23.87, -23.84, -23.80, -23.76, -23.69, -23.66, -23.60, -23.54, -23.47, -23.42, -23.34, -23.28, -23.22, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.23, -23.32, -23.41, -23.53, -23.67, -23.82, -24.01, -24.16, -24.35, -24.57, -24.78, -25.03, -25.25, -25.51, -25.74, -26.05, -26.30, -26.30
2025-04-25, 19:57:07, 445000000, 447000000, 15625.00, 221568, -26.55, -26.78, -26.94, -26.99, -26.93, -26.72, -26.49, -26.16, -25.81, -25.49, -25.15, -24.84, -24.56, -24.29, -24.06, -23.85, -23.67, -23.52, -23.40, -23.28, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.26, -23.30, -23.36, -23.43, -23.46, -23.51, -23.57, -23.58, -23.63, -23.62, -23.69, -23.72, -23.73, -23.72, -23.72, -23.70, -23.69, -23.66, -23.65, -23.62, -23.58, -23.54, -23.51, -23.48, -23.43, -23.40, -23.33, -23.35, -23.31, -23.29, -23.27, -23.27, -23.28, -23.28, -23.28, -23.27, -23.30, -23.35, -23.36, -23.41, -23.44, -23.48, -23.53, -23.57, -23.62, -23.65, -23.71, -23.75, -23.78, -23.81, -23.85, -23.87, -23.90, -23.89, -23.90, -23.90, -23.89, -23.87, -23.84, -23.80, -23.78, -23.71, -23.67, -23.61, -23.52, -23.47, -23.43, -23.34, -23.29, -23.24, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.21, -23.32, -23.41, -23.53, -23.66, -23.81, -24.00, -24.16, -24.37, -24.57, -24.78, -25.03, -25.26, -25.51, -25.74, -26.04, -26.32, -26.32
2025-04-25, 19:57:22, 445000000, 447000000, 15625.00, 221568, -26.57, -26.79, -26.94, -26.99, -26.92, -26.74, -26.49, -26.17, -25.82, -25.50, -25.15, -24.84, -24.56, -24.31, -24.06, -23.87, -23.70, -23.54, -23.39, -23.30, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.27, -23.31, -23.37, -23.42, -23.47, -23.51, -23.58, -23.61, -23.67, -23.63, -23.72, -23.73, -23.74, -23.72, -23.72, -23.72, -23.72, -23.69, -23.64, -23.62, -23.58, -23.55, -23.50, -23.47, -23.43, -23.41, -23.38, -23.33, -23.32, -23.29, -23.29, -23.27, -23.27, -23.31, -23.31, -23.30, -23.32, -23.34, -23.37, -23.40, -23.46, -23.48, -23.52, -23.58, -23.63, -23.67, -23.70, -23.76, -23.79, -23.84, -23.87, -23.88, -23.91, -23.92, -23.93, -23.93, -23.89, -23.88, -23.85, -23.83, -23.78, -23.71, -23.68, -23.60, -23.53, -23.46, -23.43, -23.35, -23.29, -23.23, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.24, -23.32, -23.41, -23.54, -23.66, -23.83, -24.01, -24.18, -24.38, -24.58, -24.77, -25.04, -25.25, -25.52, -25.76, -26.04, -26.32, -26.32
2025-04-25, 19:57:37, 445000000, 447000000, 15625.00, 221568, -26.56, -26.79, -26.94, -26.99, -26.92, -26.75, -26.48, -26.16, -25.83, -25.49, -25.15, -24.84, -24.58, -24.29, -24.08, -23.88, -23.68, -23.52, -23.39, -23.30, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.20, -23.26, -23.32, -23.38, -23.43, -23.47, -23.52, -23.56, -23.61, -23.66, -23.63, -23.72, -23.71, -23.74, -23.75, -23.75, -23.72, -23.70, -23.69, -23.67, -23.63, -23.60, -23.53, -23.53, -23.48, -23.44, -23.41, -23.37, -23.35, -23.33, -23.32, -23.30, -23.29, -23.29, -23.30, -23.30, -23.31, -23.33, -23.35, -23.38, -23.43, -23.45, -23.51, -23.54, -23.59, -23.64, -23.66, -23.72, -23.78, -23.81, -23.83, -23.86, -23.88, -23.91, -23.91, -23.93, -23.92, -23.90, -23.89, -23.86, -23.82, -23.78, -23.73, -23.68, -23.61, -23.53, -23.50, -23.43, -23.36, -23.30, -23.23, -23.20, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.24, -23.33, -23.42, -23.56, -23.68, -23.83, -23.98, -24.19, -24.37, -24.57, -24.79, -25.03, -25.28, -25.52, -25.77, -26.06, -26.33, -26.33
2025-04-25, 19:57:52, 445000000, 447000000, 15625.00, 221632, -26.59, -26.81, -26.96, -27.01, -26.93, -26.74, -26.49, -26.18, -25.84, -25.50, -25.17, -24.84, -24.58, -24.29, -24.09, -23.87, -23.69, -23.52, -23.41, -23.29, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.26, -23.31, -23.37, -23.43, -23.48, -23.53, -23.59, -23.63, -23.65, -23.62, -23.71, -23.73, -23.77, -23.74, -23.75, -23.74, -23.71, -23.69, -23.65, -23.64, -23.60, -23.58, -23.52, -23.48, -23.45, -23.40, -23.36, -23.36, -23.33, -23.30, -23.28, -23.28, -23.30, -23.31, -23.31, -23.31, -23.34, -23.36, -23.37, -23.40, -23.46, -23.49, -23.54, -23.57, -23.63, -23.68, -23.70, -23.76, -23.79, -23.85, -23.86, -23.91, -23.90, -23.93, -23.92, -23.93, -23.91, -23.89, -23.85, -23.83, -23.80, -23.71, -23.67, -23.61, -23.53, -23.49, -23.45, -23.36, -23.31, -23.25, -23.20, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.25, -23.34, -23.44, -23.54, -23.68, -23.82, -24.00, -24.17, -24.38, -24.58, -24.79, -25.02, -25.28, -25.53, -25.77, -26.06, -26.34, -26.34
2025-04-25, 19:58:07, 445000000, 447000000, 15625.00, 221568, -26.58, -26.82, -26.94, -27.00, -26.94, -26.76, -26.47, -26.18, -25.85, -25.49, -25.18, -24.85, -24.57, -24.30, -24.07, -23.88, -23.70, -23.52, -23.39, -23.29, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.27, -23.31, -23.39, -23.43, -23.48, -23.52, -23.59, -23.62, -23.65, -23.63, -23.68, -23.73, -23.74, -23.76, -23.75, -23.73, -23.73, -23.68, -23.66, -23.64, -23.59, -23.57, -23.51, -23.47, -23.44, -23.42, -23.35, -23.35, -23.30, -23.29, -23.28, -23.28, -23.29, -23.30, -23.30, -23.30, -23.33, -23.36, -23.38, -23.41, -23.45, -23.51, -23.55, -23.60, -23.64, -23.69, -23.72, -23.78, -23.79, -23.84, -23.88, -23.89, -23.90, -23.93, -23.91, -23.92, -23.90, -23.85, -23.86, -23.82, -23.78, -23.71, -23.68, -23.60, -23.55, -23.47, -23.42, -23.36, -23.31, -23.24, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.24, -23.34, -23.40, -23.54, -23.70, -23.82, -23.99, -24.17, -24.36, -24.60, -24.77, -25.02, -25.27, -25.51, -25.77, -26.04, -26.34, -26.34
2025-04-25, 19:58:22, 445000000, 447000000, 15625.00, 221632, -26.60, -26.82, -26.94, -27.01, -26.92, -26.75, -26.49, -26.20, -25.84, -25.50, -25.16, -24.85, -24.55, -24.31, -24.06, -23.87, -23.68, -23.54, -23.40, -23.31, -23.23, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.27, -23.31, -23.40, -23.41, -23.46, -23.53, -23.57, -23.63, -23.67, -23.66, -23.71, -23.74, -23.74, -23.73, -23.75, -23.74, -23.71, -23.70, -23.65, -23.65, -23.61, -23.56, -23.52, -23.49, -23.46, -23.41, -23.37, -23.36, -23.32, -23.30, -23.29, -23.30, -23.29, -23.31, -23.31, -23.32, -23.32, -23.33, -23.39, -23.42, -23.47, -23.51, -23.55, -23.58, -23.64, -23.69, -23.72, -23.78, -23.80, -23.84, -23.88, -23.89, -23.94, -23.93, -23.91, -23.93, -23.90, -23.89, -23.86, -23.82, -23.79, -23.73, -23.68, -23.62, -23.56, -23.49, -23.44, -23.36, -23.30, -23.24, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.25, -23.34, -23.43, -23.55, -23.69, -23.84, -24.00, -24.17, -24.37, -24.59, -24.79, -25.04, -25.28, -25.53, -25.77, -26.08, -26.33, -26.33
2025-04-25, 19:58:37, 445000000, 447000000, 15625.00, 221568, -26.58, -26.82, -26.94, -27.00, -26.95, -26.75, -26.50, -26.17, -25.84, -25.48, -25.17, -24.86, -24.56, -24.33, -24.08, -23.88, -23.69, -23.55, -23.41, -23.30, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.21, -23.28, -23.34, -23.40, -23.45, -23.49, -23.52, -23.58, -23.61, -23.66, -23.64, -23.72, -23.75, -23.74, -23.75, -23.75, -23.72, -23.72, -23.69, -23.68, -23.64, -23.60, -23.58, -23.51, -23.47, -23.45, -23.42, -23.39, -23.34, -23.33, -23.31, -23.30, -23.30, -23.32, -23.31, -23.31, -23.32, -23.34, -23.36, -23.39, -23.43, -23.46, -23.50, -23.54, -23.59, -23.65, -23.69, -23.74, -23.78, -23.82, -23.85, -23.87, -23.89, -23.93, -23.94, -23.95, -23.93, -23.92, -23.89, -23.86, -23.83, -23.79, -23.73, -23.69, -23.62, -23.56, -23.48, -23.44, -23.38, -23.31, -23.23, -23.19, -23.17, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.27, -23.34, -23.44, -23.55, -23.68, -23.84, -23.99, -24.18, -24.38, -24.57, -24.78, -25.04, -25.28, -25.54, -25.77, -26.07, -26.34, -26.34
2025-04-25, 19:58:52, 445000000, 447000000, 15625.00, 221568, -26.57, -26.82, -26.94, -27.00, -26.94, -26.77, -26.51, -26.17, -25.82, -25.48, -25.17, -24.86, -24.57, -24.31, -24.08, -23.85, -23.70, -23.54, -23.41, -23.32, -23.21, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.21, -23.28, -23.34, -23.40, -23.45, -23.50, -23.54, -23.59, -23.62, -23.66, -23.65, -23.72, -23.74, -23.75, -23.74, -23.75, -23.72, -23.72, -23.70, -23.67, -23.66, -23.60, -23.57, -23.54, -23.48, -23.45, -23.44, -23.38, -23.36, -23.33, -23.31, -23.30, -23.29, -23.30, -23.32, -23.32, -23.33, -23.33, -23.35, -23.38, -23.43, -23.46, -23.50, -23.55, -23.59, -23.64, -23.67, -23.73, -23.77, -23.82, -23.85, -23.88, -23.88, -23.93, -23.93, -23.94, -23.92, -23.91, -23.90, -23.87, -23.83, -23.78, -23.74, -23.68, -23.63, -23.58, -23.50, -23.46, -23.37, -23.32, -23.24, -23.22, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.28, -23.33, -23.43, -23.55, -23.68, -23.82, -24.01, -24.18, -24.38, -24.57, -24.80, -25.04, -25.29, -25.53, -25.78, -26.08, -26.36, -26.36
2025-04-25, 19:59:07, 445000000, 447000000, 15625.00, 221568, -26.59, -26.83, -26.96, -27.01, -26.95, -26.76, -26.50, -26.19, -25.84, -25.50, -25.17, -24.86, -24.58, -24.31, -24.09, -23.89, -23.70, -23.57, -23.43, -23.30, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.29, -23.35, -23.40, -23.44, -23.49, -23.54, -23.60, -23.64, -23.66, -23.64, -23.73, -23.74, -23.75, -23.77, -23.75, -23.74, -23.72, -23.68, -23.67, -23.63, -23.61, -23.58, -23.52, -23.47, -23.46, -23.42, -23.38, -23.36, -23.33, -23.30, -23.30, -23.29, -23.31, -23.31, -23.31, -23.32, -23.32, -23.36, -23.40, -23.45, -23.46, -23.51, -23.55, -23.60, -23.63, -23.69, -23.71, -23.78, -23.80, -23.84, -23.89, -23.91, -23.93, -23.93, -23.94, -23.94, -23.93, -23.90, -23.87, -23.84, -23.77, -23.73, -23.68, -23.64, -23.56, -23.50, -23.43, -23.37, -23.33, -23.24, -23.20, -23.15, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.25, -23.33, -23.43, -23.54, -23.69, -23.84, -24.01, -24.19, -24.40, -24.57, -24.78, -25.04, -25.28, -25.55, -25.78, -26.06, -26.34, -26.34
