2025-04-25, 18:54:40, 445000000, 447000000, 15625.00, 221568, -26.47, -26.71, -26.85, -26.89, -26.83, -26.65, -26.41, -26.09, -25.74, -25.43, -25.11, -24.78, -24.50, -24.24, -23.99, -23.79, -23.61, -23.46, -23.30, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.23, -23.30, -23.33, -23.37, -23.43, -23.48, -23.51, -23.55, -23.51, -23.59, -23.61, -23.64, -23.63, -23.63, -23.62, -23.61, -23.60, -23.57, -23.53, -23.49, -23.46, -23.42, -23.38, -23.35, -23.33, -23.25, -23.24, -23.23, -23.19, -23.19, -23.19, -23.21, -23.19, -23.19, -23.20, -23.24, -23.26, -23.28, -23.32, -23.37, -23.42, -23.44, -23.50, -23.56, -23.59, -23.63, -23.66, -23.70, -23.73, -23.77, -23.80, -23.83, -23.84, -23.82, -23.84, -23.84, -23.80, -23.76, -23.77, -23.72, -23.63, -23.59, -23.54, -23.48, -23.40, -23.34, -23.26, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.27, -23.35, -23.47, -23.59, -23.77, -23.92, -24.11, -24.29, -24.49, -24.72, -24.95, -25.20, -25.45, -25.68, -25.95, -26.24, -26.24
2025-04-25, 18:54:55, 445000000, 447000000, 15625.00, 221568, -26.50, -26.72, -26.86, -26.92, -26.85, -26.69, -26.41, -26.12, -25.75, -25.44, -25.11, -24.78, -24.51, -24.25, -24.02, -23.81, -23.64, -23.47, -23.35, -23.22, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.23, -23.31, -23.34, -23.40, -23.45, -23.50, -23.55, -23.58, -23.56, -23.63, -23.64, -23.66, -23.65, -23.65, -23.64, -23.64, -23.61, -23.59, -23.55, -23.52, -23.49, -23.44, -23.41, -23.37, -23.35, -23.29, -23.27, -23.24, -23.24, -23.22, -23.21, -23.22, -23.22, -23.22, -23.23, -23.25, -23.29, -23.29, -23.34, -23.39, -23.42, -23.47, -23.51, -23.56, -23.62, -23.65, -23.69, -23.73, -23.77, -23.80, -23.84, -23.87, -23.86, -23.86, -23.85, -23.83, -23.83, -23.81, -23.76, -23.71, -23.67, -23.62, -23.55, -23.49, -23.42, -23.37, -23.30, -23.23, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.26, -23.36, -23.49, -23.63, -23.77, -23.94, -24.11, -24.32, -24.53, -24.73, -24.99, -25.20, -25.46, -25.71, -25.99, -26.27, -26.27
2025-04-25, 18:55:10, 445000000, 447000000, 15625.00, 221568, -26.53, -26.74, -26.87, -26.94, -26.85, -26.69, -26.44, -26.12, -25.77, -25.43, -25.12, -24.80, -24.52, -24.26, -24.02, -23.83, -23.66, -23.48, -23.37, -23.24, -23.17, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.20, -23.25, -23.33, -23.35, -23.41, -23.47, -23.51, -23.55, -23.58, -23.55, -23.64, -23.67, -23.68, -23.67, -23.68, -23.67, -23.65, -23.63, -23.59, -23.56, -23.53, -23.50, -23.46, -23.41, -23.38, -23.35, -23.31, -23.28, -23.25, -23.24, -23.22, -23.23, -23.23, -23.24, -23.24, -23.26, -23.27, -23.29, -23.33, -23.37, -23.39, -23.45, -23.49, -23.52, -23.57, -23.62, -23.67, -23.69, -23.75, -23.78, -23.82, -23.83, -23.86, -23.89, -23.86, -23.87, -23.85, -23.84, -23.81, -23.77, -23.74, -23.67, -23.63, -23.57, -23.50, -23.44, -23.39, -23.30, -23.25, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.28, -23.37, -23.50, -23.63, -23.79, -23.94, -24.13, -24.34, -24.54, -24.75, -24.99, -25.23, -25.48, -25.72, -26.00, -26.28, -26.28
2025-04-25, 18:55:25, 445000000, 447000000, 15625.00, 221568, -26.53, -26.75, -26.89, -26.93, -26.86, -26.70, -26.44, -26.12, -25.79, -25.45, -25.12, -24.79, -24.53, -24.28, -24.03, -23.84, -23.67, -23.50, -23.36, -23.25, -23.17, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.23, -23.26, -23.32, -23.36, -23.41, -23.48, -23.52, -23.55, -23.60, -23.57, -23.65, -23.67, -23.68, -23.68, -23.68, -23.67, -23.66, -23.63, -23.60, -23.58, -23.55, -23.51, -23.46, -23.41, -23.39, -23.36, -23.33, -23.29, -23.28, -23.26, -23.25, -23.21, -23.25, -23.26, -23.26, -23.26, -23.28, -23.31, -23.33, -23.38, -23.42, -23.45, -23.51, -23.56, -23.58, -23.63, -23.68, -23.72, -23.77, -23.80, -23.83, -23.86, -23.86, -23.87, -23.89, -23.87, -23.86, -23.83, -23.81, -23.78, -23.74, -23.68, -23.63, -23.57, -23.53, -23.44, -23.39, -23.31, -23.25, -23.19, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.28, -23.40, -23.51, -23.65, -23.79, -23.97, -24.14, -24.33, -24.56, -24.74, -24.98, -25.24, -25.50, -25.72, -26.01, -26.31, -26.31
2025-04-25, 18:55:40, 445000000, 447000000, 15625.00, 221568, -26.52, -26.75, -26.90, -26.96, -26.89, -26.71, -26.46, -26.13, -25.80, -25.45, -25.13, -24.83, -24.53, -24.30, -24.04, -23.85, -23.66, -23.49, -23.37, -23.27, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.23, -23.25, -23.33, -23.38, -23.41, -23.48, -23.52, -23.57, -23.61, -23.58, -23.67, -23.68, -23.67, -23.69, -23.69, -23.68, -23.65, -23.64, -23.60, -23.58, -23.54, -23.51, -23.48, -23.43, -23.40, -23.36, -23.34, -23.30, -23.28, -23.26, -23.24, -23.24, -23.25, -23.26, -23.26, -23.27, -23.26, -23.30, -23.34, -23.38, -23.40, -23.45, -23.49, -23.54, -23.59, -23.65, -23.70, -23.72, -23.76, -23.80, -23.82, -23.86, -23.88, -23.89, -23.89, -23.89, -23.87, -23.86, -23.83, -23.80, -23.74, -23.68, -23.64, -23.59, -23.53, -23.44, -23.41, -23.32, -23.25, -23.19, -23.16, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.22, -23.29, -23.42, -23.51, -23.63, -23.79, -23.96, -24.13, -24.32, -24.56, -24.76, -25.01, -25.25, -25.48, -25.74, -26.04, -26.30, -26.30
2025-04-25, 18:55:55, 445000000, 447000000, 15625.00, 221568, -26.53, -26.76, -26.90, -26.95, -26.89, -26.72, -26.45, -26.15, -25.82, -25.47, -25.14, -24.83, -24.55, -24.29, -24.05, -23.85, -23.68, -23.50, -23.37, -23.27, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.18, -23.24, -23.27, -23.33, -23.38, -23.45, -23.49, -23.53, -23.56, -23.58, -23.58, -23.66, -23.68, -23.71, -23.68, -23.68, -23.68, -23.65, -23.66, -23.62, -23.58, -23.55, -23.52, -23.48, -23.45, -23.42, -23.37, -23.32, -23.32, -23.27, -23.27, -23.25, -23.23, -23.26, -23.29, -23.29, -23.25, -23.29, -23.30, -23.35, -23.37, -23.42, -23.46, -23.50, -23.56, -23.60, -23.65, -23.69, -23.73, -23.79, -23.80, -23.84, -23.87, -23.88, -23.92, -23.90, -23.91, -23.89, -23.86, -23.85, -23.81, -23.73, -23.70, -23.65, -23.58, -23.52, -23.45, -23.41, -23.32, -23.27, -23.22, -23.15, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.30, -23.39, -23.53, -23.64, -23.81, -23.98, -24.16, -24.35, -24.58, -24.76, -25.00, -25.24, -25.49, -25.74, -26.03, -26.29, -26.29
2025-04-25, 18:56:10, 445000000, 447000000, 15625.00, 221504, -26.55, -26.77, -26.92, -26.95, -26.89, -26.73, -26.46, -26.14, -25.81, -25.47, -25.14, -24.84, -24.54, -24.30, -24.06, -23.85, -23.67, -23.51, -23.38, -23.28, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.24, -23.29, -23.35, -23.38, -23.43, -23.50, -23.53, -23.59, -23.61, -23.58, -23.66, -23.69, -23.69, -23.71, -23.69, -23.70, -23.68, -23.66, -23.62, -23.60, -23.55, -23.52, -23.47, -23.45, -23.41, -23.38, -23.33, -23.32, -23.30, -23.26, -23.25, -23.25, -23.26, -23.28, -23.28, -23.28, -23.29, -23.30, -23.35, -23.40, -23.44, -23.49, -23.53, -23.56, -23.60, -23.63, -23.70, -23.72, -23.77, -23.82, -23.85, -23.86, -23.89, -23.91, -23.91, -23.90, -23.89, -23.87, -23.83, -23.79, -23.75, -23.69, -23.66, -23.59, -23.53, -23.47, -23.41, -23.33, -23.26, -23.20, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.22, -23.31, -23.39, -23.52, -23.65, -23.80, -23.96, -24.14, -24.36, -24.56, -24.75, -24.99, -25.25, -25.48, -25.74, -26.03, -26.30, -26.30
2025-04-25, 18:56:25, 445000000, 447000000, 15625.00, 221440, -26.55, -26.78, -26.91, -26.98, -26.90, -26.72, -26.49, -26.16, -25.82, -25.48, -25.15, -24.84, -24.55, -24.32, -24.07, -23.86, -23.70, -23.54, -23.39, -23.30, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.25, -23.30, -23.33, -23.39, -23.45, -23.50, -23.54, -23.59, -23.62, -23.59, -23.69, -23.68, -23.70, -23.70, -23.71, -23.69, -23.69, -23.66, -23.63, -23.61, -23.55, -23.51, -23.49, -23.46, -23.40, -23.38, -23.35, -23.31, -23.29, -23.28, -23.26, -23.25, -23.27, -23.28, -23.28, -23.27, -23.30, -23.33, -23.36, -23.38, -23.43, -23.48, -23.53, -23.57, -23.60, -23.65, -23.72, -23.76, -23.78, -23.83, -23.86, -23.87, -23.91, -23.92, -23.91, -23.91, -23.90, -23.87, -23.85, -23.79, -23.75, -23.70, -23.66, -23.62, -23.53, -23.47, -23.42, -23.34, -23.29, -23.23, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.32, -23.42, -23.52, -23.66, -23.82, -23.99, -24.17, -24.36, -24.56, -24.76, -25.02, -25.27, -25.50, -25.76, -26.02, -26.32, -26.32
2025-04-25, 18:56:40, 445000000, 447000000, 15625.00, 221568, -26.55, -26.78, -26.93, -26.96, -26.91, -26.73, -26.48, -26.16, -25.80, -25.48, -25.14, -24.86, -24.55, -24.28, -24.09, -23.85, -23.69, -23.52, -23.39, -23.28, -23.22, nan, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.25, -23.28, -23.35, -23.39, -23.46, -23.49, -23.52, -23.61, -23.62, -23.62, -23.68, -23.69, -23.72, -23.71, -23.69, -23.69, -23.68, -23.66, -23.63, -23.60, -23.58, -23.53, -23.50, -23.45, -23.43, -23.38, -23.36, -23.32, -23.31, -23.27, -23.27, -23.25, -23.27, -23.27, -23.27, -23.28, -23.30, -23.34, -23.37, -23.38, -23.42, -23.47, -23.52, -23.55, -23.61, -23.67, -23.70, -23.76, -23.80, -23.83, -23.87, -23.87, -23.90, -23.88, -23.91, -23.92, -23.89, -23.89, -23.84, -23.81, -23.77, -23.71, -23.66, -23.61, -23.54, -23.46, -23.42, -23.36, -23.28, -23.22, -23.18, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.32, -23.42, -23.53, -23.66, -23.82, -23.98, -24.16, -24.36, -24.57, -24.76, -25.03, -25.24, -25.51, -25.73, -26.04, -26.31, -26.31
2025-04-25, 18:56:55, 445000000, 447000000, 15625.00, 221568, -26.57, -26.80, -26.95, -26.98, -26.93, -26.74, -26.49, -26.16, -25.81, -25.48, -25.16, -24.86, -24.56, -24.30, -24.08, -23.86, -23.69, -23.54, -23.39, -23.29, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.18, -23.25, -23.29, -23.37, -23.38, -23.45, -23.52, -23.55, -23.60, -23.63, -23.60, -23.68, -23.71, -23.73, -23.72, -23.70, -23.69, -23.68, -23.66, -23.64, -23.61, -23.58, -23.53, -23.53, -23.46, -23.44, -23.39, -23.36, -23.33, -23.30, -23.27, -23.28, -23.25, -23.28, -23.29, -23.29, -23.29, -23.31, -23.34, -23.36, -23.41, -23.45, -23.51, -23.53, -23.58, -23.61, -23.66, -23.71, -23.76, -23.79, -23.82, -23.86, -23.89, -23.91, -23.93, -23.92, -23.92, -23.92, -23.86, -23.85, -23.82, -23.78, -23.72, -23.67, -23.61, -23.54, -23.49, -23.44, -23.34, -23.29, -23.24, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, -23.17, -23.24, -23.33, -23.42, -23.54, -23.68, -23.82, -23.99, -24.17, -24.36, -24.56, -24.79, -25.04, -25.26, -25.51, -25.74, -26.04, -26.32, -26.32
2025-04-25, 18:57:10, 445000000, 447000000, 15625.00, 221568, -26.55, -26.80, -26.92, -26.99, -26.91, -26.76, -26.49, -26.17, -25.83, -25.48, -25.17, -24.85, -24.56, -24.32, -24.08, -23.86, -23.72, -23.54, -23.42, -23.29, -23.20, nan, nan, nan, nan, nan, nan, nan, nan, -23.16, -23.18, -23.26, -23.30, -23.37, -23.42, -23.47, -23.49, -23.55, -23.59, -23.64, -23.60, -23.70, -23.73, -23.72, -23.73, -23.71, -23.71, -23.68, -23.66, -23.64, -23.61, -23.58, -23.54, -23.50, -23.46, -23.44, -23.40, -23.37, -23.33, -23.31, -23.30, -23.29, -23.27, -23.27, -23.31, -23.31, -23.29, -23.30, -23.34, -23.39, -23.42, -23.45, -23.49, -23.53, -23.58, -23.62, -23.68, -23.72, -23.75, -23.82, -23.85, -23.87, -23.88, -23.90, -23.93, -23.93, -23.91, -23.91, -23.88, -23.84, -23.83, -23.78, -23.71, -23.66, -23.62, -23.55, -23.47, -23.43, -23.36, -23.27, -23.24, -23.19, nan, nan, nan, nan, nan, nan, nan, nan, -23.19, -23.24, -23.33, -23.43, -23.54, -23.68, -23.83, -23.99, -24.17, -24.38, -24.56, -24.77, -25.04, -25.27, -25.52, -25.72, -26.04, -26.34, -26.34
2025-04-25, 18:57:25, 445000000, 447000000, 15625.00, 221568, -26.56, -26.81, -26.95, -26.98, -26.92, -26.74, -26.50, -26.17, -25.84, -25.48, -25.15, -24.88, -24.58, -24.33, -24.09, -23.90, -23.71, -23.54, -23.43, -23.31, -23.21, nan, nan, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.27, -23.30, -23.39, -23.41, -23.50, -23.52, -23.56, -23.62, -23.64, -23.59, -23.71, -23.72, -23.72, -23.74, -23.73, -23.71, -23.68, -23.68, -23.65, -23.63, -23.58, -23.54, -23.51, -23.46, -23.43, -23.41, -23.36, -23.34, -23.32, -23.28, -23.29, -23.27, -23.28, -23.28, -23.28, -23.29, -23.30, -23.35, -23.37, -23.43, -23.46, -23.49, -23.53, -23.60, -23.64, -23.68, -23.71, -23.75, -23.80, -23.84, -23.87, -23.89, -23.91, -23.93, -23.93, -23.94, -23.90, -23.87, -23.85, -23.81, -23.78, -23.72, -23.67, -23.61, -23.54, -23.49, -23.42, -23.35, -23.29, -23.23, -23.20, -23.16, nan, nan, nan, nan, nan, nan, nan, -23.18, -23.26, -23.32, -23.43, -23.55, -23.68, -23.83, -23.98, -24.18, -24.37, -24.59, -24.79, -25.04, -25.27, -25.52, -25.76, -26.04, -26.34, -26.34
