2025-05-06, 07:07:39, 100500000, 103000000, 156250.00, 1024, -29.31, -28.39, -26.61, -25.70, -25.38, -25.76, -25.68, -25.50, -25.45, -25.45, -25.83, -26.07, -25.76, -25.60, -26.63, -27.71, -27.71
2025-05-06, 07:07:39, 103000000, 105500000, 156250.00, 1024, -29.01, -28.39, -26.65, -25.83, -25.64, -25.89, -25.50, -25.32, -25.46, -25.46, -25.70, -25.98, -26.09, -25.74, -26.74, -28.11, -28.11
2025-05-06, 07:07:39, 105500000, 108000000, 156250.00, 1024, -29.25, -28.39, -26.65, -25.58, -25.51, -25.71, -25.87, -25.24, -25.55, -25.55, -25.74, -25.91, -25.56, -25.52, -26.63, -27.72, -27.72
2025-05-06, 07:07:40, 88000000, 90500000, 156250.00, 1024, -28.87, -28.29, -26.20, -25.58, -25.54, -25.79, -25.60, -25.76, -25.59, -25.59, -25.80, -25.73, -25.81, -26.04, -26.88, -28.01, -28.01
2025-05-06, 07:07:40, 90500000, 93000000, 156250.00, 1024, -29.04, -28.46, -26.57, -25.46, -25.42, -25.91, -25.75, -25.29, -25.30, -25.30, -25.66, -25.80, -25.88, -25.85, -26.64, -27.98, -27.98
2025-05-06, 07:07:40, 93000000, 95500000, 156250.00, 1024, -29.22, -28.46, -26.68, -25.59, -25.46, -25.70, -25.70, -25.54, -25.50, -25.50, -25.67, -26.01, -25.55, -25.98, -26.62, -28.10, -28.10
2025-05-06, 07:07:40, 95500000, 98000000, 156250.00, 1024, -29.19, -28.13, -26.57, -25.92, -25.57, -25.59, -25.53, -25.23, -25.50, -25.50, -25.57, -25.91, -25.57, -25.65, -26.64, -28.08, -28.08
2025-05-06, 07:07:40, 98000000, 100500000, 156250.00, 1024, -29.01, -28.54, -26.61, -25.74, -25.59, -25.72, -25.47, -25.25, -25.37, -25.37, -25.83, -25.68, -25.51, -25.81, -26.63, -27.86, -27.86
2025-05-06, 07:07:40, 100500000, 103000000, 156250.00, 1024, -29.17, -28.12, -26.20, -25.71, -25.61, -26.03, -25.97, -25.42, -25.44, -25.44, -25.62, -25.88, -25.80, -25.81, -26.52, -28.24, -28.24
2025-05-06, 07:07:40, 103000000, 105500000, 156250.00, 1024, -29.15, -28.42, -26.78, -25.66, -25.64, -25.78, -25.68, -25.25, -25.63, -25.63, -25.77, -25.97, -25.76, -26.05, -26.66, -27.79, -27.79
2025-05-06, 07:07:40, 105500000, 108000000, 156250.00, 1024, -29.22, -28.23, -26.23, -25.72, -25.71, -25.81, -25.73, -25.47, -25.42, -25.42, -25.61, -25.99, -26.11, -25.94, -26.73, -28.26, -28.26
2025-05-06, 07:07:41, 88000000, 90500000, 156250.00, 1024, -29.21, -28.32, -26.72, -25.81, -25.60, -25.67, -25.47, -25.50, -25.51, -25.51, -25.99, -25.97, -25.95, -25.74, -26.73, -28.14, -28.14
2025-05-06, 07:07:41, 90500000, 93000000, 156250.00, 1024, -29.14, -28.21, -26.67, -25.67, -25.93, -25.81, -25.61, -25.39, -25.62, -25.62, -25.65, -25.84, -25.75, -25.64, -26.76, -27.88, -27.88
2025-05-06, 07:07:41, 93000000, 95500000, 156250.00, 1024, -29.34, -28.49, -26.30, -25.73, -25.66, -25.55, -25.77, -25.38, -25.42, -25.42, -25.41, -25.65, -26.03, -25.63, -26.79, -28.01, -28.01
2025-05-06, 07:07:41, 95500000, 98000000, 156250.00, 1024, -29.08, -28.59, -26.53, -25.74, -25.81, -25.83, -25.72, -25.47, -25.43, -25.43, -25.68, -25.66, -25.66, -25.76, -26.96, -28.08, -28.08
2025-05-06, 07:07:41, 98000000, 100500000, 156250.00, 1024, -29.35, -28.36, -26.70, -25.99, -25.50, -25.78, -25.68, -25.24, -25.41, -25.41, -25.65, -25.97, -25.69, -25.91, -26.51, -27.91, -27.91
2025-05-06, 07:07:41, 100500000, 103000000, 156250.00, 1024, -29.24, -28.26, -26.69, -25.71, -25.60, -25.82, -25.39, -25.37, -25.48, -25.48, -25.74, -25.90, -25.81, -25.91, -26.53, -27.87, -27.87
2025-05-06, 07:07:41, 103000000, 105500000, 156250.00, 1024, -29.20, -28.40, -26.70, -25.65, -25.67, -25.72, -25.50, -25.50, -25.35, -25.35, -25.66, -25.81, -25.76, -25.97, -26.71, -28.00, -28.00
2025-05-06, 07:07:41, 105500000, 108000000, 156250.00, 1024, -29.15, -28.49, -26.68, -25.51, -25.73, -25.88, -25.77, -25.30, -25.20, -25.20, -25.85, -26.03, -25.95, -25.70, -26.82, -28.13, -28.13
2025-05-06, 07:07:42, 88000000, 90500000, 156250.00, 512, -29.11, -28.48, -26.32, -26.14, -25.63, -26.05, -25.57, -25.85, -25.50, -25.50, -25.86, -25.89, -25.47, -25.99, -26.77, -28.17, -28.17
2025-05-06, 07:07:42, 90500000, 93000000, 156250.00, 512, -29.18, -28.30, -26.41, -25.29, -25.58, -25.79, -25.85, -25.40, -25.77, -25.77, -25.62, -25.85, -26.34, -25.85, -26.52, -27.90, -27.90
2025-05-06, 07:07:42, 93000000, 95500000, 156250.00, 512, -29.16, -28.18, -26.77, -25.72, -25.50, -26.15, -25.70, -25.56, -25.33, -25.33, -25.86, -26.16, -26.30, -25.62, -26.85, -27.88, -27.88
2025-05-06, 07:07:42, 95500000, 98000000, 156250.00, 512, -29.38, -28.19, -26.40, -25.84, -25.85, -25.29, -25.36, -25.26, -25.94, -25.94, -25.96, -26.13, -25.62, -26.06, -26.83, -27.78, -27.78
2025-05-06, 07:07:42, 98000000, 100500000, 156250.00, 512, -29.26, -28.59, -26.52, -25.39, -25.55, -25.92, -25.38, -25.26, -25.54, -25.54, -25.74, -25.97, -25.57, -25.72, -26.60, -27.91, -27.91
2025-05-06, 07:07:42, 100500000, 103000000, 156250.00, 512, -29.25, -28.06, -26.62, -25.61, -25.59, -25.36, -25.77, -25.31, -25.55, -25.55, -25.68, -26.11, -26.00, -25.96, -26.50, -28.19, -28.19
2025-05-06, 07:07:42, 103000000, 105500000, 156250.00, 512, -29.09, -28.68, -26.81, -25.64, -25.40, -26.15, -25.61, -25.88, -25.41, -25.41, -25.82, -26.12, -26.19, -25.98, -26.74, -28.54, -28.54
2025-05-06, 07:07:42, 105500000, 108000000, 156250.00, 512, -28.75, -28.46, -26.65, -25.70, -25.61, -26.04, -25.81, -25.40, -25.49, -25.49, -26.19, -26.09, -25.55, -25.77, -26.55, -28.19, -28.19
2025-05-06, 07:07:43, 88000000, 90500000, 156250.00, 1024, -29.03, -28.43, -26.33, -25.48, -25.57, -25.74, -25.68, -25.45, -25.52, -25.52, -25.80, -25.66, -25.73, -25.83, -26.59, -27.96, -27.96
2025-05-06, 07:07:43, 90500000, 93000000, 156250.00, 1024, -28.97, -28.37, -26.67, -25.83, -25.90, -25.97, -26.00, -25.37, -25.34, -25.34, -25.78, -26.17, -25.74, -25.69, -26.59, -28.12, -28.12
2025-05-06, 07:07:43, 93000000, 95500000, 156250.00, 1024, -29.07, -28.55, -26.69, -25.82, -25.69, -25.63, -25.88, -25.35, -25.59, -25.59, -25.85, -25.84, -25.82, -25.83, -26.34, -27.94, -27.94
2025-05-06, 07:07:43, 95500000, 98000000, 156250.00, 1024, -28.96, -28.49, -26.67, -25.69, -25.66, -25.86, -25.54, -25.64, -25.40, -25.40, -25.79, -25.79, -25.78, -25.95, -26.73, -27.98, -27.98
2025-05-06, 07:07:43, 98000000, 100500000, 156250.00, 1024, -28.95, -28.53, -26.54, -25.63, -25.71, -25.80, -25.60, -25.59, -25.59, -25.59, -25.82, -26.08, -25.66, -25.96, -26.52, -28.16, -28.16
2025-05-06, 07:07:43, 100500000, 103000000, 156250.00, 1024, -29.22, -28.45, -26.34, -25.38, -25.74, -25.80, -25.77, -25.21, -25.39, -25.39, -25.71, -25.86, -25.59, -25.91, -26.54, -28.13, -28.13
2025-05-06, 07:07:43, 103000000, 105500000, 156250.00, 1024, -29.06, -28.44, -26.64, -25.79, -25.64, -25.73, -25.92, -25.65, -25.42, -25.42, -25.81, -25.68, -25.44, -26.02, -26.65, -27.93, -27.93
2025-05-06, 07:07:43, 105500000, 108000000, 156250.00, 1024, -29.27, -28.14, -26.63, -25.73, -25.61, -25.50, -25.59, -25.36, -25.54, -25.54, -25.78, -25.69, -25.83, -25.93, -26.65, -28.19, -28.19
2025-05-06, 07:07:44, 88000000, 90500000, 156250.00, 1024, -28.96, -28.31, -26.59, -25.59, -25.58, -25.67, -25.77, -25.35, -25.41, -25.41, -25.90, -25.82, -25.61, -25.74, -26.44, -28.32, -28.32
2025-05-06, 07:07:44, 90500000, 93000000, 156250.00, 1024, -28.91, -28.47, -26.76, -25.70, -25.51, -25.99, -25.52, -25.45, -25.47, -25.47, -25.82, -25.89, -25.55, -25.77, -26.50, -27.98, -27.98
2025-05-06, 07:07:44, 93000000, 95500000, 156250.00, 1024, -29.07, -28.36, -26.58, -25.75, -25.91, -25.69, -25.78, -25.69, -25.25, -25.25, -25.58, -25.76, -25.86, -25.82, -26.60, -28.40, -28.40
2025-05-06, 07:07:44, 95500000, 98000000, 156250.00, 1024, -28.96, -28.33, -26.60, -25.75, -25.64, -25.90, -25.66, -25.64, -25.54, -25.54, -25.60, -26.03, -25.85, -26.14, -26.43, -28.05, -28.05
2025-05-06, 07:07:44, 98000000, 100500000, 156250.00, 1024, -29.01, -28.44, -26.50, -25.99, -25.79, -25.82, -25.95, -25.26, -25.59, -25.59, -25.54, -25.88, -26.10, -25.86, -26.62, -28.05, -28.05
2025-05-06, 07:07:44, 100500000, 103000000, 156250.00, 1024, -29.08, -28.49, -26.82, -25.67, -25.58, -25.65, -25.79, -25.50, -25.52, -25.52, -25.68, -25.85, -25.51, -25.95, -26.57, -28.25, -28.25
2025-05-06, 07:07:44, 103000000, 105500000, 156250.00, 1024, -29.17, -28.53, -26.45, -25.48, -25.57, -25.88, -25.72, -25.23, -25.33, -25.33, -25.90, -25.94, -25.91, -25.88, -26.59, -28.17, -28.17
2025-05-06, 07:07:44, 105500000, 108000000, 156250.00, 1024, -29.24, -28.53, -26.71, -25.85, -25.75, -25.86, -25.58, -25.58, -25.47, -25.47, -25.82, -25.92, -25.57, -25.81, -26.62, -28.11, -28.11
2025-05-06, 07:07:45, 88000000, 90500000, 156250.00, 1024, -29.08, -28.36, -26.56, -25.69, -25.72, -25.92, -25.75, -25.43, -25.51, -25.51, -25.68, -25.97, -25.75, -25.57, -26.85, -28.43, -28.43
2025-05-06, 07:07:45, 90500000, 93000000, 156250.00, 1024, -28.99, -28.25, -26.37, -25.62, -25.66, -26.04, -25.82, -25.43, -25.54, -25.54, -25.72, -25.97, -25.91, -25.73, -26.84, -28.09, -28.09
2025-05-06, 07:07:45, 93000000, 95500000, 156250.00, 1024, -29.12, -28.21, -26.40, -25.67, -25.58, -25.78, -25.81, -25.56, -25.41, -25.41, -25.60, -25.76, -25.76, -25.89, -26.62, -28.18, -28.18
2025-05-06, 07:07:45, 95500000, 98000000, 156250.00, 1024, -29.01, -28.49, -26.52, -25.78, -25.61, -25.68, -25.59, -25.60, -25.25, -25.25, -25.76, -25.87, -26.16, -26.04, -26.62, -28.17, -28.17
2025-05-06, 07:07:45, 98000000, 100500000, 156250.00, 1024, -29.20, -28.51, -26.50, -25.78, -25.44, -25.85, -25.73, -25.48, -25.41, -25.41, -25.88, -25.96, -25.95, -25.84, -26.85, -28.08, -28.08
2025-05-06, 07:07:45, 100500000, 103000000, 156250.00, 1024, -29.16, -28.41, -26.63, -25.69, -25.70, -25.86, -25.42, -25.37, -25.59, -25.59, -25.60, -25.68, -25.75, -25.79, -26.72, -27.98, -27.98
2025-05-06, 07:07:45, 103000000, 105500000, 156250.00, 1024, -29.07, -28.57, -26.44, -25.57, -25.69, -25.83, -25.57, -25.67, -25.35, -25.35, -25.76, -25.79, -25.95, -25.48, -26.59, -28.31, -28.31
2025-05-06, 07:07:45, 105500000, 108000000, 156250.00, 1024, -29.07, -28.31, -26.52, -25.93, -25.70, -25.58, -25.62, -25.15, -25.52, -25.52, -25.81, -25.83, -25.45, -25.71, -26.67, -28.07, -28.07
2025-05-06, 07:07:46, 88000000, 90500000, 156250.00, 1024, -28.94, -28.28, -26.48, -25.38, -25.49, -25.67, -25.60, -25.35, -25.27, -25.27, -25.83, -26.12, -25.78, -26.06, -26.65, -28.13, -28.13
2025-05-06, 07:07:46, 90500000, 93000000, 156250.00, 1024, -29.14, -28.19, -26.47, -25.73, -25.74, -25.72, -25.53, -25.41, -25.62, -25.62, -25.77, -25.94, -25.43, -25.84, -26.59, -28.32, -28.32
2025-05-06, 07:07:46, 93000000, 95500000, 156250.00, 1024, -29.12, -28.52, -26.45, -25.77, -25.73, -25.64, -25.67, -25.35, -25.76, -25.76, -25.76, -25.66, -25.70, -25.89, -26.78, -28.12, -28.12
2025-05-06, 07:07:46, 95500000, 98000000, 156250.00, 1024, -28.99, -28.40, -26.68, -25.57, -25.84, -25.82, -25.62, -25.49, -25.55, -25.55, -25.99, -25.70, -25.89, -25.84, -26.91, -28.08, -28.08
2025-05-06, 07:07:46, 98000000, 100500000, 156250.00, 1024, -28.96, -28.49, -26.77, -25.53, -25.56, -25.98, -25.67, -25.53, -25.44, -25.44, -25.50, -25.90, -25.57, -25.89, -26.74, -28.11, -28.11
2025-05-06, 07:07:46, 100500000, 103000000, 156250.00, 1024, -28.92, -28.20, -26.64, -25.57, -25.61, -26.12, -25.77, -25.51, -25.54, -25.54, -25.93, -25.92, -25.84, -25.89, -26.71, -28.34, -28.34
2025-05-06, 07:07:46, 103000000, 105500000, 156250.00, 1024, -29.25, -28.60, -26.65, -25.51, -25.72, -25.73, -25.76, -25.34, -25.59, -25.59, -25.73, -25.84, -25.77, -25.79, -26.55, -28.14, -28.14
2025-05-06, 07:07:46, 105500000, 108000000, 156250.00, 1024, -29.17, -28.44, -26.65, -25.81, -25.68, -25.80, -25.64, -25.30, -25.37, -25.37, -25.90, -25.64, -25.46, -25.76, -26.47, -28.09, -28.09
2025-05-06, 07:07:47, 88000000, 90500000, 156250.00, 1024, -29.07, -28.17, -26.36, -25.76, -25.62, -25.89, -25.63, -25.44, -25.47, -25.47, -25.68, -25.96, -25.81, -25.68, -26.68, -28.29, -28.29
2025-05-06, 07:07:47, 90500000, 93000000, 156250.00, 1024, -28.77, -28.35, -26.49, -26.00, -25.62, -25.69, -25.68, -25.54, -25.36, -25.36, -25.56, -25.95, -25.74, -25.97, -26.76, -28.30, -28.30
2025-05-06, 07:07:47, 93000000, 95500000, 156250.00, 1024, -28.89, -28.42, -26.57, -25.87, -25.41, -25.74, -25.59, -25.36, -25.50, -25.50, -25.87, -25.52, -25.71, -25.86, -26.79, -28.21, -28.21
2025-05-06, 07:07:47, 95500000, 98000000, 156250.00, 1024, -29.18, -28.50, -26.55, -25.75, -25.65, -25.76, -25.57, -25.53, -25.29, -25.29, -25.67, -25.90, -25.67, -25.77, -26.69, -28.37, -28.37
2025-05-06, 07:07:47, 98000000, 100500000, 156250.00, 1024, -29.25, -28.37, -26.63, -25.61, -25.76, -26.05, -25.76, -25.26, -25.52, -25.52, -25.87, -26.01, -25.87, -25.73, -26.54, -28.41, -28.41
2025-05-06, 07:07:47, 100500000, 103000000, 156250.00, 1024, -28.99, -28.34, -26.34, -25.91, -25.82, -25.78, -25.92, -25.49, -25.56, -25.56, -25.75, -25.83, -25.80, -25.73, -26.72, -28.36, -28.36
2025-05-06, 07:07:47, 103000000, 105500000, 156250.00, 1024, -28.95, -28.39, -26.68, -25.80, -25.50, -25.62, -25.75, -25.38, -25.55, -25.55, -25.91, -26.02, -25.94, -25.91, -26.90, -28.34, -28.34
2025-05-06, 07:07:47, 105500000, 108000000, 156250.00, 1024, -29.03, -28.61, -26.76, -25.90, -25.77, -25.72, -25.58, -25.23, -25.45, -25.45, -25.91, -25.84, -25.70, -25.80, -26.72, -28.35, -28.35
2025-05-06, 07:07:48, 88000000, 90500000, 156250.00, 1024, -29.07, -28.47, -26.50, -25.60, -25.59, -25.73, -25.42, -25.48, -25.46, -25.46, -25.78, -25.55, -25.98, -26.18, -26.85, -28.49, -28.49
2025-05-06, 07:07:48, 90500000, 93000000, 156250.00, 1024, -29.22, -28.35, -26.82, -25.97, -25.72, -25.82, -25.68, -25.47, -25.48, -25.48, -25.75, -26.14, -25.77, -25.66, -26.66, -28.27, -28.27
2025-05-06, 07:07:48, 93000000, 95500000, 156250.00, 1024, -29.09, -28.42, -26.66, -25.85, -25.68, -26.11, -25.74, -25.43, -25.20, -25.20, -25.76, -25.79, -25.81, -25.95, -26.64, -28.44, -28.44
2025-05-06, 07:07:48, 95500000, 98000000, 156250.00, 1024, -29.07, -28.24, -26.73, -25.56, -25.64, -25.77, -25.88, -25.55, -25.42, -25.42, -25.62, -25.80, -25.78, -25.80, -26.63, -28.35, -28.35
2025-05-06, 07:07:48, 98000000, 100500000, 156250.00, 1024, -29.11, -28.48, -26.72, -25.64, -25.81, -25.85, -25.52, -25.60, -25.65, -25.65, -25.80, -26.03, -25.61, -25.87, -26.72, -28.35, -28.35
2025-05-06, 07:07:48, 100500000, 103000000, 156250.00, 1024, -28.76, -28.36, -26.73, -25.63, -25.34, -25.65, -25.71, -25.23, -25.31, -25.31, -25.59, -25.87, -25.50, -25.80, -26.69, -28.08, -28.08
2025-05-06, 07:07:48, 103000000, 105500000, 156250.00, 1024, -29.01, -28.37, -26.40, -25.67, -25.75, -26.04, -25.73, -25.56, -25.46, -25.46, -25.92, -25.72, -25.77, -25.97, -26.71, -28.46, -28.46
2025-05-06, 07:07:48, 105500000, 108000000, 156250.00, 1024, -28.90, -28.36, -26.39, -25.89, -25.56, -25.85, -25.77, -25.63, -25.62, -25.62, -25.86, -26.10, -26.08, -26.01, -26.81, -28.29, -28.29
2025-05-06, 07:07:49, 88000000, 90500000, 156250.00, 1024, -29.07, -28.34, -26.60, -25.91, -25.67, -26.01, -25.49, -25.45, -25.47, -25.47, -25.67, -25.77, -25.81, -26.09, -26.82, -28.30, -28.30
2025-05-06, 07:07:49, 90500000, 93000000, 156250.00, 1024, -28.84, -28.54, -26.60, -25.87, -25.62, -25.99, -25.74, -25.45, -25.56, -25.56, -25.61, -25.96, -25.79, -25.77, -26.96, -28.42, -28.42
2025-05-06, 07:07:49, 93000000, 95500000, 156250.00, 1024, -29.06, -28.46, -26.66, -25.67, -25.71, -25.70, -25.39, -25.46, -25.75, -25.75, -25.64, -25.76, -25.79, -25.88, -26.59, -28.15, -28.15
2025-05-06, 07:07:49, 95500000, 98000000, 156250.00, 1024, -28.79, -28.62, -26.51, -25.74, -25.69, -26.00, -25.88, -25.57, -25.60, -25.60, -25.62, -26.08, -25.55, -25.84, -26.78, -28.24, -28.24
2025-05-06, 07:07:49, 98000000, 100500000, 156250.00, 1024, -29.02, -28.44, -26.54, -25.62, -25.78, -25.86, -25.45, -25.44, -25.55, -25.55, -25.92, -25.73, -25.84, -25.76, -26.83, -28.41, -28.41
